"","Dataset","ID","fate","t","x"
"29503","99","83",0,2,1.00382264453863
"29504","99","84",0,7,-0.464609758824361
"29505","99","85",0,5,0.617333736081709
"29506","99","86",0,4,1.8965203305139
"29507","99","87",0,6,0.0893601275206542
"29508","99","88",0,5,0.447874980973062
"29509","99","89",0,3,1.33226175783642
"29510","99","90",0,1,-0.511337257709289
"29511","99","91",0,1,0.294197534874148
"29512","99","92",0,1,-3.16246459793218
"29513","99","93",0,4,1.2316298683978
"29514","99","95",0,7,-0.204134522234489
"29515","99","96",0,1,-0.0203704104695338
"29516","99","97",0,1,-0.464591107605563
"29517","99","98",0,3,-0.809130145464701
"29518","99","99",0,1,1.13448129810319
"29519","99","100",0,2,0.559862041919889
"29520","99","101",0,1,-1.31671868298955
"29521","99","102",0,2,-0.342967144373303
"29522","99","103",0,3,0.266279849035204
"29523","99","104",0,3,-1.256391091953
"29524","99","105",0,3,-0.755777360499801
"29525","99","106",0,5,1.76713202323125
"29526","99","107",0,2,-1.30031384408828
"29527","99","108",0,4,-0.50402976526561
"29528","99","109",0,6,0.854825611252858
"29529","99","110",0,2,0.950627995481005
"29530","99","111",0,6,0.702239259383746
"29531","99","112",0,1,-2.21009303048346
"29532","99","113",0,4,-1.49993798511666
"29533","99","114",0,1,-1.61232283574347
"29534","99","115",0,3,-1.28152682519925
"29535","99","116",0,2,-1.36293542849581
"29536","99","118",0,4,-0.743527173616252
"29537","99","119",0,2,-0.570805445379788
"29538","99","120",0,9,0.036723433030309
"29539","99","121",0,9,-0.0456642462758973
"29540","99","122",0,2,-0.0222404935432503
"29541","99","123",0,1,-0.658267173369944
"29542","99","124",0,6,0.290311504262131
"29543","99","125",0,1,-1.71886693518219
"29544","99","126",0,1,-0.522417981326978
"29545","99","127",0,9,0.470567625988081
"29546","99","129",0,2,-0.148659760204354
"29547","99","130",0,4,0.335829343553553
"29548","99","131",0,1,1.34697626240545
"29549","99","132",0,4,-2.4927558278552
"29550","99","133",0,2,0.805247054559968
"29551","99","134",0,6,-0.0335821860671161
"29552","99","135",0,4,0.658479660103547
"29553","99","136",0,6,1.05350573265486
"29554","99","137",0,5,0.198477274004146
"29555","99","138",0,3,1.60763981571705
"29556","99","139",0,5,-0.108201523344387
"29557","99","140",0,4,-0.648054399383
"29558","99","141",0,3,2.00710565052623
"29559","99","142",0,3,-0.386488161006545
"29560","99","143",0,7,0.602617852249961
"29561","99","144",0,4,-0.970245618408653
"29562","99","145",0,6,-0.898599222041312
"29563","99","146",0,3,0.0124516768840089
"29564","99","147",0,5,1.57076572415116
"29565","99","150",0,4,-1.77610516813624
"29566","99","151",0,4,1.51504919048799
"29567","99","152",0,3,1.82692088882465
"29568","99","153",0,7,0.178686053122078
"29569","99","154",0,2,-1.01782720391529
"29570","99","155",0,2,-2.04782206563485
"29571","99","156",0,3,0.632580153326733
"29572","99","158",0,6,-0.254191251516695
"29573","99","159",0,10,2.38745333336486
"29574","99","160",0,2,-0.0658177564672235
"29575","99","161",0,1,0.706049063334499
"29576","99","163",0,3,0.287771737160196
"29577","99","165",0,8,0.645635184346326
"29578","99","166",0,2,-0.0465031800703413
"29579","99","167",0,4,0.297237587313223
"29580","99","168",0,3,-1.94555805314995
"29581","99","169",0,4,1.34777907113325
"29582","99","170",0,2,-0.498808797974699
"29583","99","171",0,5,-1.71165394523732
"29584","99","172",0,7,-0.544970078362868
"29585","99","173",0,1,-2.14017832907718
"29586","99","174",0,2,0.819455573332704
"29587","99","175",0,7,1.12825162521189
"29588","99","177",0,4,-0.827667928674459
"29589","99","178",0,1,-0.952111913208996
"29590","99","179",0,4,0.746026468143674
"29591","99","180",0,4,0.143629007318398
"29592","99","181",0,3,-0.610890013153111
"29593","99","182",0,3,-2.27128880501
"29594","99","184",0,7,0.839748648679217
"29595","99","185",0,1,-2.14313400519627
"29596","99","186",0,2,-0.69218482478412
"29597","99","187",0,5,0.569856905369654
"29598","99","188",0,3,-0.210479472590446
"29599","99","189",0,4,2.16447253099682
"29600","99","190",0,5,-0.275366391731045
"29601","99","191",0,6,-0.56506851557542
"29602","99","192",0,6,-0.0713592318686667
"29603","99","193",0,9,2.13201884024592
"29604","99","197",0,1,1.66318030387705
"29605","99","198",0,4,-0.950159482954222
"29606","99","199",0,3,-0.0180243436608123
"29607","99","200",0,1,0.321059181355731
"29608","99","201",0,1,0.325132199261354
"29609","99","202",0,5,0.440609944252056
"29610","99","203",0,9,2.57973695520452
"29611","99","204",0,1,-1.82163613007218
"29612","99","205",0,1,1.67903683861505
"29613","99","206",0,1,0.0353163523794699
"29614","99","207",0,8,-0.272085414043469
"29615","99","208",0,2,0.865258577801313
"29616","99","209",0,3,-1.13998835455645
"29617","99","210",0,1,-0.223054301683647
"29618","99","211",0,10,-0.718387457381361
"29619","99","212",0,6,1.08575543937985
"29620","99","213",0,8,0.712362925533564
"29621","99","214",0,5,1.65664094381792
"29622","99","215",0,1,-0.427180944080745
"29623","99","216",0,2,0.842142358345211
"29624","99","217",0,2,-0.218381852292751
"29625","99","218",0,2,0.310016564765
"29626","99","220",0,6,0.801222216715788
"29627","99","221",0,1,-1.41326418660376
"29628","99","222",0,1,-0.0537469039497969
"29629","99","223",0,6,0.497906980781573
"29630","99","224",0,1,-0.81514568737869
"29631","99","225",0,1,-1.08904347038258
"29632","99","226",0,1,-2.81915306604621
"29633","99","227",0,1,0.702888203693644
"29634","99","228",0,5,-0.442595351364837
"29635","99","229",0,6,0.145585520890857
"29636","99","230",0,2,-1.48920390508882
"29637","99","231",0,2,-0.544337069886867
"29638","99","232",0,3,0.0719279064985098
"29639","99","234",0,1,-0.722804433195553
"29640","99","235",0,7,-0.0999230001820277
"29641","99","236",0,7,-1.52707941630453
"29642","99","237",0,9,1.23240810043339
"29643","99","238",0,2,-1.12642148317974
"29644","99","239",0,1,-1.85529986644127
"29645","99","240",0,3,2.60889392986935
"29646","99","241",0,6,1.22884791259029
"29647","99","242",0,8,0.892764406738104
"29648","99","243",0,1,-1.4590143135798
"29649","99","244",0,7,0.357574047073421
"29650","99","245",0,1,-1.16216783642567
"29651","99","246",0,1,-1.96168243604252
"29652","99","247",0,6,-0.820773518876566
"29653","99","248",0,3,-0.0763546363307073
"29654","99","249",0,3,-0.0616043380338674
"29655","99","250",0,10,0.288967863189612
"29656","99","251",0,6,1.18133610367
"29657","99","252",0,7,1.68967297950617
"29658","99","253",0,2,-1.53492419949019
"29659","99","254",0,1,0.283742916368972
"29660","99","255",0,1,0.754147073341461
"29661","99","256",0,7,-0.464484108448103
"29662","99","258",0,1,-0.403776578377584
"29663","99","259",0,1,-0.950074314143448
"29664","99","260",0,2,-2.12826432342275
"29665","99","261",0,1,-1.07735193003743
"29666","99","262",0,2,-0.343440075074283
"29667","99","263",0,2,-1.00993648785941
"29668","99","264",0,1,0.299112004334369
"29669","99","265",0,5,0.171209132399564
"29670","99","266",0,7,0.223839262269686
"29671","99","267",0,4,-0.0389942970131795
"29672","99","268",0,6,1.02686432372639
"29673","99","269",0,2,-2.10458580656039
"29674","99","270",0,5,-1.03504933409667
"29675","99","272",0,2,0.754363081821999
"29676","99","273",0,4,-0.426015928583399
"29677","99","274",0,1,-0.999057338491165
"29678","99","275",0,7,0.511596205751064
"29679","99","276",0,5,-0.590519142442629
"29680","99","277",0,2,-0.278141832154092
"29681","99","278",0,3,-0.0680353108895326
"29682","99","279",0,8,1.13657764252755
"29683","99","280",0,5,-0.267649595351769
"29684","99","281",0,1,0.761206503444524
"29685","99","282",0,1,2.61211700074794
"29686","99","283",0,1,1.76540236570972
"29687","99","284",0,1,-1.8833807288563
"29688","99","285",0,5,0.429966763790084
"29689","99","286",0,1,-0.0151331698394062
"29690","99","287",0,3,1.54757775658246
"29691","99","290",0,2,-2.53327710065968
"29692","99","291",0,5,0.234727542374804
"29693","99","292",0,2,0.122610857898016
"29694","99","293",0,1,-2.60125541792682
"29695","99","294",0,4,-0.664495239988661
"29696","99","296",0,4,1.09283483190511
"29697","99","297",0,2,-0.736180983916549
"29698","99","298",0,9,-0.637899460145434
"29699","99","299",0,5,-0.325502904906631
"29700","99","300",0,1,0.523199006942531
"29701","100","5",1,10,1.44415472086814
"29702","100","6",1,10,0.368800399491169
"29703","100","10",1,10,0.77709044218055
"29704","100","33",1,10,-1.05883219692611
"29705","100","46",1,10,0.872550569663455
"29706","100","48",1,10,1.86539842605127
"29707","100","57",1,10,2.29024056941847
"29708","100","60",1,10,0.204930661914133
"29709","100","87",1,10,0.482806198968461
"29710","100","110",1,10,1.16453604662571
"29711","100","119",1,10,-1.25154285656916
"29712","100","135",1,10,1.41989127349548
"29713","100","137",1,10,0.223879214621231
"29714","100","138",1,10,1.28449218254572
"29715","100","141",1,10,1.98062647923121
"29716","100","148",1,10,2.0273122502077
"29717","100","152",1,10,1.577053079406
"29718","100","159",1,10,2.38745333336486
"29719","100","175",1,10,1.3293581563327
"29720","100","176",1,10,2.1356690867994
"29721","100","184",1,10,1.00586640890786
"29722","100","195",1,10,2.08704129614861
"29723","100","197",1,10,2.1423687761997
"29724","100","199",1,10,-0.204370986895519
"29725","100","200",1,10,0.221406368389509
"29726","100","201",1,10,0.826310673462299
"29727","100","213",1,10,0.738592350958097
"29728","100","214",1,10,1.85657812759313
"29729","100","222",1,10,2.23200349831314
"29730","100","229",1,10,0.489190519895987
"29731","100","240",1,10,1.69328638980913
"29732","100","245",1,10,-0.682957267798208
"29733","100","248",1,10,-0.0666671339873729
"29734","100","251",1,10,1.26537749625353
"29735","100","257",1,10,0.850336258339647
"29736","100","282",1,10,1.42673539595319
"29737","100","1",0,8,-1.68767421967193
"29738","100","2",0,3,0.823496178319275
"29739","100","3",0,3,1.10764883474852
"29740","100","4",0,2,-1.60795396461471
"29741","100","7",0,10,1.13118303498231
"29742","100","8",0,4,-0.501616244791506
"29743","100","9",0,1,-1.34925478747357
"29744","100","11",0,5,0.682658107283276
"29745","100","12",0,3,0.742363488567408
"29746","100","13",0,5,-0.29580152691295
"29747","100","14",0,3,-0.659034636842372
"29748","100","15",0,9,1.03203760234703
"29749","100","16",0,4,-0.964757912024995
"29750","100","17",0,4,-1.53609545088241
"29751","100","18",0,6,-0.749154129538334
"29752","100","19",0,2,-1.66012714506804
"29753","100","20",0,1,-1.49142857549791
"29754","100","21",0,2,-0.283629908275252
"29755","100","22",0,6,0.369896929975594
"29756","100","23",0,3,-0.906741929860986
"29757","100","24",0,6,-0.156488586630168
"29758","100","25",0,2,-1.39431079485664
"29759","100","26",0,6,-0.489743613374378
"29760","100","27",0,2,-0.55728770498959
"29761","100","28",0,1,-0.393574049313637
"29762","100","29",0,2,-0.908920195231053
"29763","100","30",0,4,-0.428006685584027
"29764","100","31",0,3,-0.0685912328063255
"29765","100","32",0,7,1.10684848915094
"29766","100","34",0,3,-1.91931007853717
"29767","100","35",0,1,-1.20235964538367
"29768","100","36",0,5,-0.5835624137985
"29769","100","37",0,6,0.105452270205419
"29770","100","38",0,2,1.08532872450405
"29771","100","39",0,1,-1.23637391262571
"29772","100","40",0,5,1.64254836518588
"29773","100","41",0,1,-1.15359542933758
"29774","100","42",0,4,0.254674810777188
"29775","100","43",0,1,0.0268867935739165
"29776","100","44",0,2,-1.60087111324029
"29777","100","45",0,1,-2.06130330944784
"29778","100","47",0,3,-0.0640464975341821
"29779","100","49",0,2,-0.305505358727937
"29780","100","50",0,6,0.128441851640868
"29781","100","51",0,3,0.162990326906288
"29782","100","52",0,9,0.0572704750678573
"29783","100","53",0,3,-0.958654933834973
"29784","100","54",0,6,0.158120714705186
"29785","100","55",0,4,-1.70034592077447
"29786","100","56",0,4,0.998328953597648
"29787","100","58",0,4,0.308348401949334
"29788","100","59",0,2,1.30957397170262
"29789","100","61",0,1,-0.588965583830314
"29790","100","62",0,7,0.410086382417499
"29791","100","63",0,7,0.785780742880409
"29792","100","64",0,2,1.54648016360443
"29793","100","65",0,5,0.774595091084201
"29794","100","66",0,5,0.609467536409455
"29795","100","67",0,1,0.0549609470621107
"29796","100","68",0,1,0.918375778716491
"29797","100","69",0,6,0.25885770397102
"29798","100","70",0,4,-1.45659337439631
"29799","100","71",0,6,0.538795725628791
"29800","100","72",0,6,1.13886177697044
"29801","100","73",0,2,-0.428700794353667
"29802","100","74",0,3,-0.331018115220519
"29803","100","75",0,1,-0.30021912333459
"29804","100","76",0,4,0.126483159056952
"29805","100","77",0,4,-1.23140308481559
"29806","100","78",0,1,-0.970889278562002
"29807","100","79",0,2,0.751601833985574
"29808","100","80",0,4,-0.245712924658419
"29809","100","81",0,3,-0.472319869589567
"29810","100","82",0,1,-2.55063064968054
"29811","100","83",0,8,1.00204388853697
"29812","100","84",0,5,-0.302913802366496
"29813","100","85",0,5,0.617333736081709
"29814","100","86",0,2,1.89754755130239
"29815","100","88",0,1,0.251008356548665
"29816","100","89",0,2,1.85518021834711
"29817","100","90",0,1,-0.511337257709289
"29818","100","91",0,8,0.331396140534647
"29819","100","92",0,1,-3.16246459793218
"29820","100","93",0,4,1.2316298683978
"29821","100","94",0,7,1.45779774304667
"29822","100","95",0,5,-0.245565419848368
"29823","100","96",0,6,0.0343584507050148
"29824","100","97",0,2,-0.0609791818607575
"29825","100","98",0,10,-1.00435166961898
"29826","100","99",0,3,1.36234293605564
"29827","100","100",0,1,0.838425322114014
"29828","100","101",0,1,-1.31671868298955
"29829","100","102",0,4,0.220569754614135
"29830","100","103",0,5,0.179694869319011
"29831","100","104",0,3,-1.256391091953
"29832","100","105",0,7,-1.39725878670791
"29833","100","106",0,7,1.88590474772819
"29834","100","107",0,3,-1.53730207883025
"29835","100","108",0,3,-0.689125844490743
"29836","100","109",0,5,0.918149501507269
"29837","100","111",0,1,-0.179938335694156
"29838","100","112",0,2,-2.38368461619432
"29839","100","113",0,2,-1.59634942768733
"29840","100","114",0,7,-1.18382748420606
"29841","100","115",0,5,-0.342859537403178
"29842","100","116",0,1,-1.96087293942298
"29843","100","117",0,4,0.84700251939823
"29844","100","118",0,3,-1.34114397955178
"29845","100","120",0,4,-0.172223801668992
"29846","100","121",0,9,-0.0456642462758973
"29847","100","122",0,4,-0.23673804135553
"29848","100","123",0,4,0.00371957499666875
"29849","100","124",0,6,0.290311504262131
"29850","100","125",0,8,-1.18107773326677
"29851","100","126",0,2,-1.10889465356965
"29852","100","127",0,3,-0.0197250755423342
"29853","100","128",0,1,0.403381172887819
"29854","100","129",0,2,-0.148659760204354
"29855","100","130",0,5,0.338109491395739
"29856","100","131",0,2,1.36959514858173
"29857","100","132",0,1,-2.49647073191774
"29858","100","133",0,5,1.2523850405678
"29859","100","134",0,4,0.462874641677959
"29860","100","136",0,1,1.10610222539034
"29861","100","139",0,4,-0.341223293476739
"29862","100","140",0,10,-0.644006244981411
"29863","100","142",0,1,-0.645942597171625
"29864","100","143",0,8,0.675031754330493
"29865","100","144",0,1,-1.73391042647177
"29866","100","145",0,2,-0.719414124904046
"29867","100","146",0,8,0.394086967992041
"29868","100","147",0,7,1.59446448690637
"29869","100","149",0,8,1.19710099906309
"29870","100","150",0,1,-3.77219259584691
"29871","100","151",0,1,-0.204364047688212
"29872","100","153",0,4,-0.200816826123876
"29873","100","154",0,1,-0.236079030904135
"29874","100","155",0,2,-2.04782206563485
"29875","100","156",0,1,0.29420962275344
"29876","100","157",0,1,1.46651692444375
"29877","100","158",0,10,-0.314971079066248
"29878","100","160",0,4,0.261136710627771
"29879","100","161",0,2,1.05137628752373
"29880","100","162",0,1,-0.0499886632089123
"29881","100","163",0,1,0.460903085658818
"29882","100","164",0,3,0.396955472425788
"29883","100","165",0,3,0.401487269550847
"29884","100","166",0,2,-0.0465031800703413
"29885","100","167",0,2,1.23197073596331
"29886","100","168",0,5,-2.06369537151748
"29887","100","169",0,3,1.20467490145
"29888","100","170",0,1,-0.833203971165301
"29889","100","171",0,1,-3.81033486457513
"29890","100","172",0,5,-0.463408779825508
"29891","100","173",0,4,-0.544473253978277
"29892","100","174",0,7,-0.480250186660932
"29893","100","177",0,5,-0.892712511726926
"29894","100","178",0,4,-1.72800133675613
"29895","100","179",0,7,0.313883283661915
"29896","100","180",0,6,-0.130685015202118
"29897","100","181",0,3,-0.610890013153111
"29898","100","182",0,2,-2.17465494645562
"29899","100","183",0,2,0.780663653840559
"29900","100","185",0,9,-1.19200497361247
"29901","100","186",0,1,-1.16421907333579
"29902","100","187",0,2,0.367907216400285
"29903","100","188",0,2,-0.564673964378183
"29904","100","189",0,3,2.17449805660881
"29905","100","190",0,6,-0.461993986488493
"29906","100","191",0,2,-0.925092160856152
"29907","100","192",0,1,-0.245572929447916
"29908","100","193",0,3,1.84672348940619
"29909","100","194",0,3,1.88492189688538
"29910","100","196",0,2,-0.51726042676815
"29911","100","198",0,3,-0.908660128755076
"29912","100","202",0,3,0.312715816642198
"29913","100","203",0,9,2.57973695520452
"29914","100","204",0,4,-1.85213927074694
"29915","100","205",0,2,1.88085400319886
"29916","100","206",0,4,0.180368209498364
"29917","100","207",0,6,-0.037172121777503
"29918","100","208",0,1,2.10143214902827
"29919","100","209",0,6,-0.955710119163196
"29920","100","210",0,3,-1.46659379942334
