"","Dataset","ID","fate","t","x"
"23458","79","57",0,1,-0.936063152933451
"23459","79","58",0,1,-0.832246752962353
"23460","79","59",0,4,0.590315959641662
"23461","79","60",0,1,0.642899696914901
"23462","79","61",0,1,0.481379961533674
"23463","79","62",0,1,-0.46049587826541
"23464","79","63",0,2,-0.359464222203589
"23465","79","64",0,7,-0.100827878886726
"23466","79","65",0,3,2.09210385443421
"23467","79","66",0,1,-1.08764066787491
"23468","79","67",0,2,-1.58843621344343
"23469","79","68",0,1,-0.156879902374064
"23470","79","69",0,3,-0.254519498519269
"23471","79","70",0,1,-1.62539094230707
"23472","79","71",0,1,1.28156775823277
"23473","79","72",0,1,-1.06608970613977
"23474","79","73",0,3,2.15902194456506
"23475","79","74",0,1,0.840788335877336
"23476","79","75",0,1,-1.30197325315027
"23477","79","76",0,3,-0.385480662759537
"23478","79","77",0,2,0.599816227148868
"23479","79","78",0,1,0.41057248236867
"23480","79","79",0,1,1.81651006184846
"23481","79","80",0,1,-2.86317337386007
"23482","79","81",0,4,0.266054824090172
"23483","79","82",0,1,-1.15086735515858
"23484","79","83",0,1,-0.639942696901728
"23485","79","84",0,1,0.0410009720579456
"23486","79","85",0,1,0.26384957313301
"23487","79","86",0,2,0.42570111778267
"23488","79","87",0,3,-1.45182717082496
"23489","79","88",0,2,1.31768069311131
"23490","79","89",0,2,-0.0958786952323176
"23491","79","90",0,2,-1.07884967225998
"23492","79","91",0,2,-1.4625009924874
"23493","79","92",0,1,-0.318555744149993
"23494","79","93",0,3,3.30247879986942
"23495","79","94",0,1,2.00122743468761
"23496","79","95",0,1,1.17496786904125
"23497","79","96",0,2,-1.08111973861241
"23498","79","97",0,1,-1.46079033785365
"23499","79","98",0,1,-0.0762218281483571
"23500","79","99",0,1,-2.17145634214687
"23501","79","100",0,3,-0.918865573872441
"23502","79","101",0,1,-1.42753529164365
"23503","79","102",0,1,-0.348975321147485
"23504","79","103",0,1,-1.28316421728517
"23505","79","104",0,1,-1.72054151362638
"23506","79","105",0,4,-1.32931020827394
"23507","79","106",0,1,-0.484033125081267
"23508","79","107",0,1,-0.209505476793444
"23509","79","108",0,1,2.06623665163787
"23510","79","109",0,7,-0.428230472143355
"23511","79","110",0,1,1.08664368355383
"23512","79","111",0,1,1.26570299813846
"23513","79","112",0,1,0.513093231597154
"23514","79","113",0,2,0.73396675409387
"23515","79","114",0,2,0.0739034667295837
"23516","79","115",0,10,1.71118203656313
"23517","79","116",0,3,-1.25721742467895
"23518","79","117",0,1,2.10540477607279
"23519","79","118",0,2,-1.6462963728588
"23520","79","119",0,1,0.519367696943209
"23521","79","120",0,5,1.35054752016889
"23522","79","121",0,2,-0.812148875849922
"23523","79","122",0,2,-0.385018668965924
"23524","79","123",0,1,-0.372318373560632
"23525","79","124",0,1,1.6185660839478
"23526","79","125",0,1,-0.371383462936296
"23527","79","126",0,1,-1.03004465703558
"23528","79","127",0,1,0.314415852539334
"23529","79","128",0,2,-0.938844971319449
"23530","79","129",0,1,-0.191827102713067
"23531","79","130",0,1,-2.20595323470303
"23532","79","131",0,2,0.310249358239302
"23533","79","132",0,1,-1.76202068872547
"23534","79","133",0,1,1.85711262247339
"23535","79","134",0,1,1.3602464114606
"23536","79","135",0,1,-0.236003858934434
"23537","79","136",0,1,-1.40775879569959
"23538","79","137",0,3,1.09495435493799
"23539","79","138",0,5,0.0254037245836375
"23540","79","139",0,7,-0.175987702071225
"23541","79","140",0,1,0.22253097752784
"23542","79","141",0,1,-0.785623289127476
"23543","79","142",0,3,0.508023217837501
"23544","79","143",0,1,-1.66417930899686
"23545","79","144",0,1,-0.699600821518393
"23546","79","145",0,3,1.95670825039785
"23547","79","146",0,1,-2.54959765579043
"23548","79","147",0,2,-0.01365584918496
"23549","79","148",0,1,-0.511913651470481
"23550","79","149",0,2,2.03968125883098
"23551","79","150",0,2,0.108683051893883
"23552","79","151",0,2,0.328223984584638
"23553","79","152",0,4,1.0521952079795
"23554","79","153",0,6,1.75474928311801
"23555","79","154",0,3,0.657142226870618
"23556","79","155",0,1,1.354590399041
"23557","79","156",0,1,-1.73924657324692
"23558","79","157",0,1,-0.0913585086011667
"23559","79","158",0,5,1.11122496749491
"23560","79","159",0,1,1.87874313091207
"23561","79","161",0,1,1.58894440104697
"23562","79","162",0,2,-0.137481293455207
"23563","79","163",0,2,-0.452281076554654
"23564","79","164",0,1,-0.232331528666556
"23565","79","165",0,1,-1.12281020925528
"23566","79","166",0,2,-1.97599605915686
"23567","79","167",0,1,1.15404269594757
"23568","79","168",0,2,-0.257128191684123
"23569","79","169",0,1,-0.683533540937926
"23570","79","170",0,1,-0.852003380637705
"23571","79","171",0,1,-3.72712937444319
"23572","79","172",0,2,-0.903536168922771
"23573","79","173",0,1,-1.02678966338504
"23574","79","174",0,1,-2.84755387798232
"23575","79","175",0,1,-1.13320995964338
"23576","79","176",0,2,-1.58056238952224
"23577","79","177",0,5,0.37767762852343
"23578","79","178",0,1,-1.70744573100061
"23579","79","179",0,1,0.845968390669283
"23580","79","180",0,3,0.0450686070798324
"23581","79","181",0,4,1.14425036891712
"23582","79","182",0,4,1.86562047884174
"23583","79","183",0,1,-2.72203906692339
"23584","79","184",0,1,-2.31049690044133
"23585","79","185",0,2,-1.01648687381462
"23586","79","186",0,1,0.866069145275293
"23587","79","187",0,4,0.0229584158090094
"23588","79","188",0,1,-2.63808317978699
"23589","79","189",0,1,-2.53784131514184
"23590","79","190",0,4,-0.330027732396226
"23591","79","191",0,4,0.124743122960695
"23592","79","192",0,1,1.89647571110931
"23593","79","193",0,1,-0.692498362006931
"23594","79","194",0,2,0.204669768716988
"23595","79","195",0,3,0.150248151927875
"23596","79","196",0,2,-1.61445363592555
"23597","79","197",0,1,-0.462496638529087
"23598","79","198",0,4,0.375784357786253
"23599","79","199",0,2,-0.0818165156944366
"23600","79","200",0,3,0.292569253757681
"23601","79","201",0,3,-0.56557483918293
"23602","79","202",0,1,-2.0214977512172
"23603","79","203",0,4,1.05149344646319
"23604","79","204",0,2,-0.0766058017396005
"23605","79","205",0,1,-0.908796841525767
"23606","79","206",0,1,-3.06523412084289
"23607","79","207",0,1,-1.82807195348212
"23608","79","208",0,4,1.73968649697337
"23609","79","209",0,3,-0.452534260486533
"23610","79","210",0,4,0.508589343060745
"23611","79","211",0,3,1.45581117606229
"23612","79","212",0,1,-1.26415614843243
"23613","79","213",0,1,2.43021610849383
"23614","79","214",0,1,-1.48715907140066
"23615","79","215",0,1,-0.756802264853248
"23616","79","216",0,6,0.0381476115576922
"23617","79","217",0,1,-0.509215542926622
"23618","79","218",0,4,0.438143944189256
"23619","79","219",0,1,-1.39173296812452
"23620","79","220",0,1,-3.07889249886613
"23621","79","221",0,1,0.665771011422127
"23622","79","222",0,2,1.18022149814185
"23623","79","223",0,1,0.239349150348122
"23624","79","224",0,4,0.432089459614345
"23625","79","225",0,1,-0.149801464937912
"23626","79","226",0,4,-2.25553085809893
"23627","79","227",0,2,1.38137698453459
"23628","79","228",0,5,1.87731425122425
"23629","79","229",0,3,-0.0389377359313886
"23630","79","230",0,3,1.14356607580827
"23631","79","231",0,3,1.28001662748733
"23632","79","232",0,2,-0.911538148286413
"23633","79","233",0,1,0.0501591695632682
"23634","79","234",0,1,0.110514548959005
"23635","79","235",0,2,-0.405604407264436
"23636","79","236",0,1,-2.0576624689308
"23637","79","237",0,1,0.70952257677789
"23638","79","238",0,2,0.724723723942368
"23639","79","239",0,1,-0.842666415192854
"23640","79","240",0,1,1.58546835262957
"23641","79","241",0,1,-2.56315374361089
"23642","79","242",0,1,-0.120187122159279
"23643","79","243",0,1,1.714060541232
"23644","79","244",0,2,-0.759560936280388
"23645","79","245",0,3,-0.281753924479782
"23646","79","246",0,1,-0.653274350570069
"23647","79","247",0,2,1.9571163617588
"23648","79","248",0,3,-0.157988121010739
"23649","79","249",0,3,0.262354053421256
"23650","79","250",0,3,-0.517843903006494
"23651","79","251",0,1,0.910070308157033
"23652","79","252",0,1,-1.51258600589735
"23653","79","253",0,1,2.55442464076172
"23654","79","254",0,7,1.48120568361699
"23655","79","255",0,1,-0.688494408253198
"23656","79","256",0,4,1.89846176285266
"23657","79","257",0,3,0.117752570129616
"23658","79","258",0,1,-1.19347973623842
"23659","79","259",0,1,-2.75603103458745
"23660","79","260",0,1,-0.712661297459393
"23661","79","261",0,2,-0.92550516491078
"23662","79","262",0,2,-1.00431598072403
"23663","79","263",0,1,-1.58213686137262
"23664","79","264",0,2,1.43431569821367
"23665","79","265",0,1,0.168688940558975
"23666","79","266",0,1,2.44385256727715
"23667","79","267",0,2,0.988394004075061
"23668","79","268",0,1,0.353825545699446
"23669","79","269",0,2,0.31393561119795
"23670","79","270",0,1,-1.07989360780282
"23671","79","271",0,1,-1.33785754308569
"23672","79","272",0,4,0.970313241257233
"23673","79","273",0,7,-0.883802912731603
"23674","79","274",0,1,-2.98353939251344
"23675","79","275",0,2,-0.28414372404893
"23676","79","276",0,1,0.0957787216727305
"23677","79","277",0,2,0.198445479206343
"23678","79","278",0,2,2.14438848810295
"23679","79","279",0,1,-1.87548568616255
"23680","79","280",0,1,0.101373893487974
"23681","79","281",0,1,-0.103824995764386
"23682","79","282",0,1,0.492881713075242
"23683","79","283",0,5,1.87975211686023
"23684","79","284",0,1,-0.87515040315066
"23685","79","285",0,1,1.98924820070742
"23686","79","286",0,2,-0.351582904606989
"23687","79","287",0,1,0.344447217465671
"23688","79","288",0,2,-1.4203681509809
"23689","79","289",0,1,-0.216229691044507
"23690","79","290",0,1,-0.495195857093127
"23691","79","291",0,1,0.302084142224407
"23692","79","292",0,1,0.0639123373140313
"23693","79","293",0,3,-0.200046603378121
"23694","79","294",0,3,1.19396530342139
"23695","79","295",0,2,1.74855568935703
"23696","79","296",0,2,0.773067462914642
"23697","79","297",0,7,1.89108320349408
"23698","79","298",0,2,0.328121619187021
"23699","79","299",0,7,0.714082094976793
"23700","79","300",0,1,-1.79452781789542
"23701","80","208",1,10,1.41226805891557
"23702","80","1",0,1,1.45417152133797
"23703","80","2",0,1,3.3736446440565
"23704","80","3",0,2,-0.594358633924389
"23705","80","4",0,1,-0.167885379366362
"23706","80","5",0,1,0.292311916044268
"23707","80","6",0,2,-1.52503058927914
"23708","80","7",0,1,0.912804355811935
"23709","80","8",0,1,-1.02808220636148
"23710","80","9",0,2,0.971193579663346
"23711","80","10",0,1,2.42112765593326
"23712","80","11",0,2,0.753130715109244
"23713","80","12",0,2,0.190147737137864
"23714","80","13",0,1,0.0169798080191185
"23715","80","14",0,3,1.15188527158145
"23716","80","15",0,3,-0.517509855254514
"23717","80","16",0,3,1.90639142530932
"23718","80","17",0,3,0.33531367628341
"23719","80","18",0,8,0.645683855345144
"23720","80","19",0,2,0.119562484440927
"23721","80","20",0,2,0.399387727762938
"23722","80","21",0,2,-0.243836440761816
"23723","80","22",0,5,-0.235778492917863
"23724","80","23",0,6,1.52477466731618
"23725","80","24",0,1,0.764220123150373
"23726","80","25",0,4,1.64241489557812
"23727","80","26",0,2,-2.28788873083165
"23728","80","27",0,4,0.746179962748888
"23729","80","28",0,2,1.13889730675367
"23730","80","29",0,1,-1.1386794128574
"23731","80","30",0,5,0.180241291037751
"23732","80","31",0,2,0.163835759978078
"23733","80","32",0,1,-1.10640031568265
"23734","80","33",0,1,0.763431616504003
"23735","80","34",0,2,-1.51007120873638
"23736","80","35",0,1,0.440256915586922
"23737","80","36",0,2,-1.5704414151485
"23738","80","37",0,2,-1.88691730703899
"23739","80","38",0,1,-2.27749464289457
"23740","80","39",0,1,-0.493945498384598
"23741","80","40",0,2,1.29515747106034
"23742","80","41",0,3,-0.475350284717728
"23743","80","42",0,1,-1.52332779591742
"23744","80","43",0,1,-0.830635118666219
"23745","80","44",0,4,-0.639740037973475
"23746","80","45",0,4,0.982113453278584
"23747","80","46",0,1,0.0502107854411789
"23748","80","47",0,3,1.31766348874476
"23749","80","48",0,4,0.540270129591752
"23750","80","49",0,1,1.97129060855813
"23751","80","50",0,1,-1.33524033357082
"23752","80","51",0,1,-0.691011829513594
"23753","80","52",0,10,0.81868728092406
"23754","80","53",0,1,-0.704342689125634
"23755","80","54",0,1,-1.20692873336086
"23756","80","55",0,7,2.43800643662463
"23757","80","56",0,2,0.337910581252618
"23758","80","57",0,1,-0.936063152933451
"23759","80","58",0,1,-0.832246752962353
"23760","80","59",0,1,0.613344526798726
"23761","80","60",0,3,0.34886502745262
"23762","80","61",0,1,0.481379961533674
"23763","80","62",0,1,-0.46049587826541
"23764","80","63",0,1,-0.953394130405872
"23765","80","64",0,1,1.92450665031183
"23766","80","65",0,4,2.48975221957846
"23767","80","66",0,1,-1.08764066787491
"23768","80","67",0,2,-1.58843621344343
"23769","80","68",0,1,-0.156879902374064
"23770","80","69",0,4,-0.170486721112259
"23771","80","70",0,1,-1.62539094230707
"23772","80","71",0,2,0.743980249877529
"23773","80","72",0,3,-0.598750863272004
"23774","80","73",0,2,2.39554664897987
"23775","80","74",0,1,0.840788335877336
"23776","80","75",0,2,-1.39925025169185
"23777","80","76",0,2,0.19679770276729
"23778","80","77",0,3,0.266630938767027
"23779","80","78",0,1,0.41057248236867
"23780","80","79",0,7,1.42807734587529
"23781","80","80",0,1,-2.86317337386007
"23782","80","81",0,3,0.0492602353081723
"23783","80","82",0,5,-0.487462169920859
"23784","80","83",0,1,-0.639942696901728
"23785","80","84",0,3,-0.134820085472083
"23786","80","85",0,2,-0.620359019581179
"23787","80","86",0,2,0.42570111778267
"23788","80","87",0,2,-1.23967253124291
"23789","80","88",0,2,1.31768069311131
"23790","80","89",0,1,0.0800620328561914
"23791","80","90",0,2,-1.07884967225998
"23792","80","91",0,1,-0.580422070059715
"23793","80","92",0,6,0.199644615814606
"23794","80","93",0,3,3.30247879986942
"23795","80","94",0,2,1.61059675472003
"23796","80","95",0,2,0.342898739786544
"23797","80","96",0,1,-1.11232763040348
"23798","80","97",0,3,-1.61680805479105
"23799","80","98",0,5,1.70281311710702
"23800","80","99",0,3,-1.04497596051573
"23801","80","100",0,1,-0.81593751320252
"23802","80","101",0,2,-1.56024168458902
"23803","80","102",0,3,-0.494182854958612
"23804","80","103",0,1,-1.28316421728517
"23805","80","104",0,2,-1.75599775552004
"23806","80","105",0,1,-1.28363335894296
"23807","80","106",0,1,-0.484033125081267
"23808","80","107",0,2,-0.359474135710275
"23809","80","108",0,2,1.64267600348646
"23810","80","109",0,1,-1.20258673713879
"23811","80","110",0,1,1.08664368355383
"23812","80","111",0,7,1.10974763080255
"23813","80","112",0,3,0.726448959193128
"23814","80","113",0,1,1.48319305667128
"23815","80","114",0,2,0.0739034667295837
"23816","80","115",0,2,2.10115984793287
"23817","80","116",0,1,-1.57695106223224
"23818","80","117",0,3,2.96998649854977
"23819","80","118",0,2,-1.6462963728588
"23820","80","119",0,2,-0.366555347604914
"23821","80","120",0,1,0.313123496998123
"23822","80","121",0,1,1.40149911198435
"23823","80","122",0,4,-0.0903863674904729
"23824","80","123",0,1,-0.372318373560632
"23825","80","124",0,2,0.630438684297813
"23826","80","125",0,2,-0.164381874461223
"23827","80","126",0,1,-1.03004465703558
"23828","80","127",0,2,-0.380195543293509
"23829","80","128",0,2,-0.938844971319449
"23830","80","129",0,3,0.885563087213671
"23831","80","130",0,1,-2.20595323470303
"23832","80","131",0,3,0.180474934202861
"23833","80","132",0,1,-1.76202068872547
"23834","80","133",0,1,1.85711262247339
"23835","80","134",0,3,-0.125533402379752
"23836","80","135",0,2,-1.18587322830383
"23837","80","136",0,1,-1.40775879569959
"23838","80","137",0,5,0.687164503065285
"23839","80","138",0,3,0.739301947802825
"23840","80","139",0,2,0.174052431939946
"23841","80","140",0,1,0.22253097752784
"23842","80","141",0,1,-0.785623289127476
"23843","80","142",0,2,0.735331435321815
"23844","80","143",0,2,-0.750138111852319
"23845","80","144",0,1,-0.699600821518393
"23846","80","145",0,1,2.65986899854008
"23847","80","146",0,1,-2.54959765579043
"23848","80","147",0,2,-0.01365584918496
"23849","80","148",0,3,-0.468554861845741
"23850","80","149",0,6,2.17609685740551
"23851","80","150",0,5,-0.0366404451459636
"23852","80","151",0,2,0.328223984584638
"23853","80","152",0,1,1.78707667831402
"23854","80","153",0,6,1.75474928311801
"23855","80","154",0,6,0.784085819124
"23856","80","155",0,2,-0.0140574086252956
"23857","80","156",0,1,-1.73924657324692
"23858","80","157",0,1,-0.0913585086011667
"23859","80","158",0,1,0.24128869189032
"23860","80","159",0,7,0.669635296340699
"23861","80","160",0,7,2.60050038463918
"23862","80","161",0,1,1.58894440104697
"23863","80","162",0,2,-0.137481293455207
"23864","80","163",0,1,-0.34709882835974
"23865","80","164",0,1,-0.232331528666556
"23866","80","165",0,1,-1.12281020925528
"23867","80","166",0,1,-2.25174918248909
"23868","80","167",0,2,1.30424045156822
"23869","80","168",0,4,0.242373830367538
"23870","80","169",0,2,-0.387249162752829
"23871","80","170",0,1,-0.852003380637705
"23872","80","171",0,1,-3.72712937444319
"23873","80","172",0,1,-0.458398309891803
"23874","80","173",0,1,-1.02678966338504
"23875","80","174",0,1,-2.84755387798232
"23876","80","175",0,1,-1.13320995964338
"23877","80","176",0,2,-1.58056238952224
"23878","80","177",0,1,-0.350537385021405
"23879","80","178",0,2,-0.779124155961266
"23880","80","179",0,1,0.845968390669283
"23881","80","180",0,3,0.0450686070798324
"23882","80","181",0,1,1.36208759715114
"23883","80","182",0,1,1.85706235504914
"23884","80","183",0,3,-0.943535436737394
"23885","80","184",0,1,-2.31049690044133
"23886","80","185",0,3,-0.926906695943872
