"","Dataset","ID","fate","t","x"
"24580","82","279",0,9,-0.398022182887829
"24581","82","280",0,1,-0.946056156442103
"24582","82","281",0,10,0.643692416367833
"24583","82","282",0,1,-2.02742422188835
"24584","82","283",0,2,-1.07380802369399
"24585","82","284",0,7,-1.31862806577137
"24586","82","285",0,4,0.605474616804856
"24587","82","286",0,4,0.930325854244331
"24588","82","287",0,2,0.0207804916339742
"24589","82","288",0,2,0.218639647354704
"24590","82","289",0,2,-1.17335452991737
"24591","82","290",0,6,0.818969803206159
"24592","82","291",0,2,-1.61945953510175
"24593","82","293",0,2,0.369571399393166
"24594","82","294",0,1,-0.693490752270554
"24595","82","295",0,1,-0.926897001193373
"24596","82","296",0,7,-0.411646868675446
"24597","82","297",0,2,-0.912305466122746
"24598","82","298",0,1,-0.582944554242765
"24599","82","299",0,3,-0.352246329803669
"24600","82","300",0,1,-0.561618735841121
"24601","83","48",1,10,1.30745592307521
"24602","83","139",1,10,-0.383198332576847
"24603","83","179",1,10,0.90616639595361
"24604","83","277",1,10,-0.370864394295234
"24605","83","1",0,3,-1.24726456346117
"24606","83","2",0,2,-1.12687469484024
"24607","83","3",0,5,1.02354820225502
"24608","83","4",0,1,0.410075931205254
"24609","83","5",0,8,1.81779359064632
"24610","83","6",0,3,-1.32302557889331
"24611","83","7",0,8,-0.0202011171500489
"24612","83","8",0,1,-0.0230060221461398
"24613","83","9",0,1,-1.46101645414568
"24614","83","10",0,1,0.290767277142727
"24615","83","11",0,2,-1.58027393000769
"24616","83","12",0,6,0.836780640325685
"24617","83","13",0,1,-0.679792507261146
"24618","83","14",0,2,0.529677598359695
"24619","83","15",0,1,-0.127061231225648
"24620","83","16",0,2,0.098860211690907
"24621","83","17",0,1,0.138972688295749
"24622","83","18",0,1,0.747329740040822
"24623","83","19",0,4,0.130006678313017
"24624","83","20",0,3,1.37081516343181
"24625","83","21",0,1,0.0765169309155097
"24626","83","22",0,3,-0.538848716101236
"24627","83","23",0,6,2.43944681299252
"24628","83","24",0,3,-1.03028816569802
"24629","83","25",0,2,-0.558399322053864
"24630","83","26",0,3,-0.590312177287849
"24631","83","27",0,3,0.821241013165343
"24632","83","28",0,1,-1.37279657087761
"24633","83","29",0,5,1.666665980152
"24634","83","30",0,1,0.44274211413571
"24635","83","31",0,2,-0.231455807791937
"24636","83","32",0,2,1.49347726076943
"24637","83","33",0,7,-0.314350593956921
"24638","83","34",0,4,-0.431614803361869
"24639","83","35",0,1,-0.223336392093808
"24640","83","36",0,4,1.24635474820226
"24641","83","37",0,1,-0.0683310159827325
"24642","83","38",0,1,-0.663378147466712
"24643","83","39",0,1,0.811880959023065
"24644","83","40",0,1,-1.6904743528069
"24645","83","41",0,2,0.518104459762904
"24646","83","42",0,1,0.499451650085422
"24647","83","43",0,1,-0.514674010642159
"24648","83","44",0,3,0.605117662598441
"24649","83","45",0,2,1.27432258314136
"24650","83","46",0,2,-0.423285920642037
"24651","83","47",0,2,1.25722362233224
"24652","83","49",0,4,0.104313063538625
"24653","83","50",0,1,1.02321777086847
"24654","83","51",0,2,0.723299851256966
"24655","83","52",0,1,0.292881504373894
"24656","83","53",0,5,-0.293224884590653
"24657","83","54",0,2,-1.47111145056974
"24658","83","55",0,1,0.216090735268282
"24659","83","56",0,2,-1.06349618925323
"24660","83","57",0,1,-0.331522719427878
"24661","83","58",0,1,-0.420211051683423
"24662","83","59",0,1,-0.676337319472844
"24663","83","60",0,1,1.33002150145521
"24664","83","61",0,6,-0.893284788588829
"24665","83","62",0,2,-1.91163399159729
"24666","83","63",0,2,-0.186904164365384
"24667","83","64",0,1,-1.97637121955974
"24668","83","65",0,5,-1.43224093180904
"24669","83","66",0,1,0.411850763624403
"24670","83","67",0,9,2.71787912489954
"24671","83","68",0,6,0.58176600825018
"24672","83","69",0,1,0.750050086612365
"24673","83","70",0,4,-1.02830982283538
"24674","83","71",0,1,-1.0555780608517
"24675","83","72",0,1,0.116841592424577
"24676","83","73",0,7,0.517338091937597
"24677","83","74",0,3,-0.0834337708973436
"24678","83","75",0,1,-1.19605348601224
"24679","83","76",0,1,0.487433251229972
"24680","83","77",0,7,1.86976953103379
"24681","83","78",0,1,-1.65156399839557
"24682","83","79",0,4,0.316882707659436
"24683","83","80",0,7,0.593715811822096
"24684","83","81",0,1,1.04434241598073
"24685","83","82",0,1,-0.916306789364422
"24686","83","83",0,1,1.87103890111914
"24687","83","84",0,4,-0.274123510681037
"24688","83","85",0,3,0.644470407350106
"24689","83","86",0,7,-0.451773711192704
"24690","83","87",0,2,0.933518389709986
"24691","83","88",0,2,-0.387485192791447
"24692","83","89",0,4,0.28787506133886
"24693","83","90",0,1,-0.523821377826824
"24694","83","91",0,4,0.0292534146568726
"24695","83","92",0,2,0.606871814037415
"24696","83","93",0,2,1.89119331834565
"24697","83","94",0,4,-0.241755757161262
"24698","83","95",0,2,1.49591944652211
"24699","83","96",0,2,-1.2688914181072
"24700","83","97",0,2,1.07179062196876
"24701","83","98",0,1,0.932108859589181
"24702","83","99",0,2,0.437095368500161
"24703","83","100",0,3,0.266206533438751
"24704","83","101",0,2,0.109120156568592
"24705","83","102",0,3,-0.712063792426719
"24706","83","103",0,1,-0.192239804189988
"24707","83","104",0,3,-0.800937054643783
"24708","83","105",0,2,0.70085162335862
"24709","83","106",0,4,-1.0969527321955
"24710","83","107",0,5,-0.00546643395500757
"24711","83","108",0,1,-0.190600930003208
"24712","83","109",0,2,0.632836826150803
"24713","83","110",0,1,-1.00254603551217
"24714","83","111",0,5,-0.316031146498544
"24715","83","112",0,1,-0.223175287903045
"24716","83","113",0,1,-0.211382333501047
"24717","83","114",0,1,-0.135463066587797
"24718","83","115",0,2,-1.22800655734089
"24719","83","116",0,1,-0.345077014718002
"24720","83","117",0,1,-2.06724050210704
"24721","83","118",0,2,1.22827759929168
"24722","83","119",0,2,-0.553106665557181
"24723","83","120",0,2,-0.209852124128365
"24724","83","121",0,6,0.0139727408492281
"24725","83","122",0,2,-0.711662208689892
"24726","83","123",0,1,0.377360109123143
"24727","83","124",0,3,0.200720864568605
"24728","83","125",0,3,-0.561276217465776
"24729","83","126",0,2,0.0374020485763979
"24730","83","127",0,1,-0.267904081660372
"24731","83","128",0,5,0.385501884597903
"24732","83","129",0,7,-0.580279789929487
"24733","83","130",0,1,-1.38247591984977
"24734","83","131",0,1,-0.69276975551789
"24735","83","132",0,1,-0.524921757926536
"24736","83","133",0,4,0.86112292677273
"24737","83","134",0,3,0.471562405299154
"24738","83","135",0,1,-2.25540750265516
"24739","83","136",0,1,1.04588952779058
"24740","83","137",0,4,-0.500539682504357
"24741","83","138",0,7,0.329565788596952
"24742","83","140",0,1,1.37199858326139
"24743","83","141",0,4,0.728303642238916
"24744","83","142",0,1,0.955647009766427
"24745","83","143",0,8,2.16506511575552
"24746","83","144",0,1,0.113493863783329
"24747","83","145",0,2,-1.76963055990419
"24748","83","146",0,1,0.792144205219556
"24749","83","147",0,1,-1.32766839892638
"24750","83","148",0,5,1.91096433016264
"24751","83","149",0,2,-0.0310234402197366
"24752","83","150",0,1,0.530847943339691
"24753","83","151",0,1,0.863302410707969
"24754","83","152",0,2,-1.06850842573972
"24755","83","153",0,1,0.378390501342646
"24756","83","154",0,1,0.225524702739448
"24757","83","155",0,3,0.103273432583392
"24758","83","156",0,1,-0.467297147828476
"24759","83","157",0,6,1.146888357932
"24760","83","158",0,2,-0.882120941322382
"24761","83","159",0,8,-1.19613876384076
"24762","83","160",0,8,0.880865069463397
"24763","83","161",0,2,-0.436049162138803
"24764","83","162",0,4,1.03262995457553
"24765","83","163",0,4,-0.620000567892641
"24766","83","164",0,1,-0.737407805687913
"24767","83","165",0,3,-0.144777953625018
"24768","83","166",0,2,-0.462922340122861
"24769","83","167",0,1,-0.0201771354164657
"24770","83","168",0,1,1.42152458807995
"24771","83","169",0,2,-0.566447766801866
"24772","83","170",0,7,0.476630984434014
"24773","83","171",0,2,2.10335301911459
"24774","83","172",0,3,-0.817864086418027
"24775","83","173",0,3,0.801516465867534
"24776","83","174",0,6,1.3932440203457
"24777","83","175",0,3,-0.130275612220793
"24778","83","176",0,3,0.0455863125073038
"24779","83","177",0,2,0.716042370586602
"24780","83","178",0,3,-0.323770749412193
"24781","83","180",0,1,0.346166598875931
"24782","83","181",0,2,-0.841038426466906
"24783","83","182",0,2,0.534967711109343
"24784","83","183",0,4,0.757292743226845
"24785","83","184",0,1,-0.844114792046969
"24786","83","185",0,1,0.389461531448685
"24787","83","186",0,1,-0.207586921375232
"24788","83","187",0,4,0.422566768839211
"24789","83","188",0,1,-0.307455715810619
"24790","83","189",0,3,0.909211721791998
"24791","83","190",0,1,0.511582774659022
"24792","83","191",0,1,1.14250982571652
"24793","83","192",0,3,1.18497961840325
"24794","83","193",0,1,-1.26761567438909
"24795","83","194",0,1,-0.446144827368592
"24796","83","195",0,1,-1.20708370834755
"24797","83","196",0,1,-0.150417646686792
"24798","83","197",0,1,1.27764725170972
"24799","83","198",0,1,-0.100220036502242
"24800","83","199",0,3,-1.51923066366114
"24801","83","200",0,3,0.956951492290236
"24802","83","201",0,2,0.250595229748722
"24803","83","202",0,1,1.40133514019341
"24804","83","203",0,3,-1.87729136260038
"24805","83","204",0,2,-1.00254317203449
"24806","83","205",0,1,-0.615718911471875
"24807","83","206",0,2,-0.0576846771649912
"24808","83","207",0,3,-1.17937459938099
"24809","83","208",0,1,-0.825095636194419
"24810","83","209",0,5,1.40064014053389
"24811","83","210",0,4,-0.462673123973835
"24812","83","211",0,3,0.74421735185838
"24813","83","212",0,1,-1.44678817840354
"24814","83","213",0,1,-2.44802379935337
"24815","83","214",0,1,-0.300768428987466
"24816","83","215",0,1,-1.49076637174623
"24817","83","216",0,1,1.09311241836361
"24818","83","217",0,1,0.311211687917812
"24819","83","218",0,1,0.531590334173737
"24820","83","219",0,3,0.78113683677532
"24821","83","220",0,1,1.50791449565609
"24822","83","221",0,4,-0.024997083512427
"24823","83","222",0,4,-0.423618129695683
"24824","83","223",0,2,-0.153189101902588
"24825","83","224",0,1,-0.127796667892423
"24826","83","225",0,2,-0.261037308977561
"24827","83","226",0,7,-0.290246596721558
"24828","83","227",0,1,-0.453394559989999
"24829","83","228",0,3,-0.130609399030384
"24830","83","229",0,1,-0.24133784417904
"24831","83","230",0,1,-0.399686167628418
"24832","83","231",0,2,-0.237480221186691
"24833","83","232",0,1,-1.23392448047963
"24834","83","233",0,1,0.365178302484575
"24835","83","234",0,1,-0.992492490620016
"24836","83","235",0,2,-2.26493567069873
"24837","83","236",0,4,1.04894589133798
"24838","83","237",0,1,0.344028517937947
"24839","83","238",0,7,0.677311777739138
"24840","83","239",0,3,0.450121065490715
"24841","83","240",0,3,-0.863659014664428
"24842","83","241",0,1,0.909450543642223
"24843","83","242",0,9,-0.858233001509532
"24844","83","243",0,3,0.443888504271265
"24845","83","244",0,1,-0.1034941173167
"24846","83","245",0,1,-0.850955834555405
"24847","83","246",0,2,0.952577806884683
"24848","83","247",0,1,-0.0578728374660515
"24849","83","248",0,2,2.63729670397837
"24850","83","249",0,3,2.21681975718461
"24851","83","250",0,3,-2.63288375677313
"24852","83","251",0,2,0.0798025133740495
"24853","83","252",0,2,0.14200691851837
"24854","83","253",0,1,-1.1032569608326
"24855","83","254",0,4,-0.639170116317661
"24856","83","255",0,1,-0.737347088696882
"24857","83","256",0,1,1.22716293628461
"24858","83","257",0,3,0.38110563755197
"24859","83","258",0,1,0.355174058551416
"24860","83","259",0,3,0.261210880994927
"24861","83","260",0,7,1.96346955188442
"24862","83","261",0,2,0.80928295463517
"24863","83","262",0,1,0.78283746041916
"24864","83","263",0,1,-0.378401151087037
"24865","83","264",0,3,-0.922285644983435
"24866","83","265",0,1,0.37749199372406
"24867","83","266",0,5,0.25560594048277
"24868","83","267",0,4,-1.05068342461609
"24869","83","268",0,1,-0.567884210837698
"24870","83","269",0,5,1.27360304302105
"24871","83","270",0,3,-1.18320814399163
"24872","83","271",0,1,0.199042939927285
"24873","83","272",0,1,-0.301532642784369
"24874","83","273",0,1,-0.11116890117926
"24875","83","274",0,2,-0.361828951371383
"24876","83","275",0,2,-0.47260086431573
"24877","83","276",0,9,1.86635411161818
"24878","83","278",0,3,0.969789757281215
"24879","83","279",0,2,-0.410591412332141
"24880","83","280",0,4,-0.951147654678766
"24881","83","281",0,3,0.637820183430726
"24882","83","282",0,7,-2.03568668963137
"24883","83","283",0,3,-1.07427265036968
"24884","83","284",0,1,-1.32252272927915
"24885","83","285",0,1,0.602913870890587
"24886","83","286",0,3,0.927359431833901
"24887","83","287",0,1,0.0194092022904703
"24888","83","288",0,5,0.221166492695532
"24889","83","289",0,1,-1.17262967388859
"24890","83","290",0,9,0.817503294816626
"24891","83","291",0,5,-1.62142084929032
"24892","83","292",0,1,1.02344738799971
"24893","83","293",0,1,0.373043034175081
"24894","83","294",0,1,-0.693490752270554
"24895","83","295",0,3,-0.928477227365278
"24896","83","296",0,6,-0.410675849504266
"24897","83","297",0,1,-0.90937230750373
"24898","83","298",0,2,-0.584136777329023
"24899","83","299",0,1,-0.358475920580819
"24900","83","300",0,1,-0.561618735841121
"24901","84","18",1,10,0.753322100686016
"24902","84","23",1,10,2.44041590565706
"24903","84","49",1,10,0.103819014443442
"24904","84","77",1,10,1.86612475268231
"24905","84","123",1,10,0.389556730204513
"24906","84","142",1,10,0.948395131519148
"24907","84","146",1,10,0.789353487796288
"24908","84","162",1,10,1.03737843256454
"24909","84","173",1,10,0.797123188536727
"24910","84","192",1,10,1.19211218105618
"24911","84","248",1,10,2.63792626843424
"24912","84","1",0,2,-1.24209648197646
"24913","84","2",0,1,-1.12495375527797
"24914","84","3",0,1,1.02598154188958
"24915","84","4",0,1,0.410075931205254
"24916","84","5",0,2,1.83293338171312
"24917","84","6",0,1,-1.33740977035264
"24918","84","7",0,2,-0.00938751303404098
"24919","84","8",0,4,-0.0257390102613759
"24920","84","9",0,1,-1.46101645414568
"24921","84","10",0,2,0.2886548093195
"24922","84","11",0,3,-1.58353549443979
"24923","84","12",0,9,0.839594001650169
"24924","84","13",0,1,-0.679792507261146
"24925","84","14",0,2,0.529677598359695
"24926","84","15",0,2,-0.116828079527995
"24927","84","16",0,4,0.0832059371718986
"24928","84","17",0,4,0.140599882365623
"24929","84","19",0,3,0.133029923647557
"24930","84","20",0,2,1.37312816279765
"24931","84","21",0,3,0.08498089820995
"24932","84","22",0,1,-0.543198726808426
"24933","84","24",0,1,-1.03382320992911
"24934","84","25",0,3,-0.560973648588023
"24935","84","26",0,1,-0.590686289302493
"24936","84","27",0,2,0.817184393451695
"24937","84","28",0,2,-1.3722555952918
"24938","84","29",0,4,1.66698074437769
"24939","84","30",0,1,0.44274211413571
"24940","84","31",0,5,-0.236899577409172
"24941","84","32",0,6,1.49257429052914
"24942","84","33",0,1,-0.313542923030556
"24943","84","34",0,6,-0.425181260946235
"24944","84","35",0,2,-0.223632043221799
"24945","84","36",0,5,1.24372574739232
"24946","84","37",0,3,-0.0710584306806183
"24947","84","38",0,2,-0.656913037584841
"24948","84","39",0,3,0.807397508861344
"24949","84","40",0,3,-1.68111153958685
"24950","84","41",0,5,0.514195930651568
"24951","84","42",0,1,0.499451650085422
"24952","84","43",0,1,-0.514674010642159
"24953","84","44",0,1,0.590134472159906
"24954","84","45",0,5,1.27696444201373
"24955","84","46",0,1,-0.436336081377713
"24956","84","47",0,5,1.24921091107098
"24957","84","48",0,6,1.3056779490499
"24958","84","50",0,2,1.02178005070795
"24959","84","51",0,6,0.727923465080506
"24960","84","52",0,3,0.286077048055463
"24961","84","53",0,1,-0.298723362903044
"24962","84","54",0,1,-1.46687008034226
"24963","84","55",0,1,0.216090735268282
"24964","84","56",0,4,-1.06946279569268
"24965","84","57",0,2,-0.338868060628401
"24966","84","58",0,2,-0.412535122388502
"24967","84","59",0,1,-0.676337319472844
"24968","84","60",0,1,1.33002150145521
"24969","84","61",0,1,-0.889484020500302
"24970","84","62",0,1,-1.9280718593288
"24971","84","63",0,1,-0.181538062736367
"24972","84","64",0,1,-1.97637121955974
"24973","84","65",0,1,-1.44739175497463
"24974","84","66",0,7,0.413745772516888
"24975","84","67",0,2,2.71036849185537
"24976","84","68",0,2,0.585096670532788
"24977","84","69",0,1,0.750050086612365
"24978","84","70",0,2,-1.03492116797235
"24979","84","71",0,1,-1.0555780608517
"24980","84","72",0,3,0.110806094506506
"24981","84","73",0,4,0.517421591835598
"24982","84","74",0,4,-0.0855196383959494
"24983","84","75",0,5,-1.19524289664392
"24984","84","76",0,2,0.487974576812276
"24985","84","78",0,6,-1.6511082490389
"24986","84","79",0,1,0.323782800274097
"24987","84","80",0,1,0.580173315668241
"24988","84","81",0,2,1.05255806337681
"24989","84","82",0,8,-0.918891785559454
"24990","84","83",0,1,1.87103890111914
"24991","84","84",0,1,-0.280810195462568
"24992","84","85",0,2,0.654863185201401
"24993","84","86",0,2,-0.440269299445412
"24994","84","87",0,7,0.933861853592273
"24995","84","88",0,1,-0.381546222053355
"24996","84","89",0,2,0.283576389601045
"24997","84","90",0,2,-0.512735608638763
"24998","84","91",0,5,0.028921086488981
"24999","84","92",0,3,0.611368407588979
"25000","84","93",0,2,1.89119331834565
"25001","84","94",0,1,-0.245119609110056
"25002","84","95",0,2,1.49591944652211
"25003","84","96",0,2,-1.2688914181072
