"","Dataset","ID","fate","t","x"
"27252","91","245",0,4,-0.984631324189159
"27253","91","246",0,2,-1.09916764688636
"27254","91","247",0,3,-0.627913991723473
"27255","91","248",0,7,0.307992143142902
"27256","91","249",0,5,-1.04500392247332
"27257","91","250",0,1,0.615882196577992
"27258","91","251",0,9,1.46996672585483
"27259","91","252",0,6,1.42958537495444
"27260","91","253",0,3,-1.20968493014849
"27261","91","255",0,8,0.778073044914073
"27262","91","256",0,3,-0.358870113282294
"27263","91","257",0,2,0.831952397300251
"27264","91","258",0,4,-0.375279566646568
"27265","91","259",0,2,-1.63594262394863
"27266","91","260",0,2,-1.46205839758545
"27267","91","261",0,2,-1.3493955970077
"27268","91","262",0,4,0.843117405579105
"27269","91","263",0,4,-0.690183420465968
"27270","91","265",0,2,0.415376850053814
"27271","91","266",0,2,0.0300225840445901
"27272","91","267",0,4,0.19322141579596
"27273","91","268",0,5,0.159930661123435
"27274","91","269",0,2,-2.12867454545319
"27275","91","270",0,3,-0.511324977904116
"27276","91","271",0,10,0.209587548321477
"27277","91","272",0,3,-0.385836946401802
"27278","91","273",0,1,-0.27495791580721
"27279","91","274",0,1,-0.370570115102084
"27280","91","275",0,3,0.177927288709715
"27281","91","276",0,9,-0.336704532113179
"27282","91","277",0,1,0.0363039119943716
"27283","91","278",0,1,-0.483365288400028
"27284","91","279",0,3,0.585383665673724
"27285","91","280",0,5,-0.888210472878331
"27286","91","281",0,1,-0.100559625386455
"27287","91","284",0,4,-0.780681865646903
"27288","91","285",0,4,-0.0215668573327862
"27289","91","286",0,1,1.84203819994667
"27290","91","287",0,1,1.1845281591375
"27291","91","289",0,1,-0.376258070691522
"27292","91","290",0,1,-1.13469510776832
"27293","91","291",0,6,1.32306858751506
"27294","91","292",0,2,0.399731080981237
"27295","91","293",0,4,-1.26945249610975
"27296","91","294",0,2,-1.22854641628728
"27297","91","295",0,2,1.05687145648951
"27298","91","298",0,8,-0.505571900261234
"27299","91","299",0,3,-1.09638991435017
"27300","91","300",0,3,0.216562043067245
"27301","92","3",1,10,0.395499436434732
"27302","92","5",1,10,1.66770815516219
"27303","92","7",1,10,1.53634878062756
"27304","92","31",1,10,0.479669624045788
"27305","92","38",1,10,0.669523954082234
"27306","92","56",1,10,1.31940725294109
"27307","92","57",1,10,2.77959467113541
"27308","92","65",1,10,0.584708912892977
"27309","92","74",1,10,0.542413501892783
"27310","92","79",1,10,0.713656234457804
"27311","92","96",1,10,0.304593456228241
"27312","92","103",1,10,0.687289110725396
"27313","92","109",1,10,0.816925572771119
"27314","92","121",1,10,-0.162697189053556
"27315","92","123",1,10,0.927594669111383
"27316","92","124",1,10,0.250830670086356
"27317","92","131",1,10,0.98861391267466
"27318","92","135",1,10,1.35668643728162
"27319","92","139",1,10,0.0440579433312537
"27320","92","141",1,10,1.59918022888071
"27321","92","146",1,10,0.834311095239212
"27322","92","151",1,10,1.28746929601828
"27323","92","152",1,10,1.22200208251529
"27324","92","159",1,10,2.10994987903425
"27325","92","166",1,10,0.214297861812996
"27326","92","168",1,10,-1.49819976278009
"27327","92","175",1,10,1.57511391929362
"27328","92","179",1,10,0.394267582616272
"27329","92","184",1,10,0.990024529058879
"27330","92","194",1,10,1.67360623388033
"27331","92","196",1,10,0.955403658995057
"27332","92","214",1,10,1.39489640921306
"27333","92","215",1,10,0.163682001023429
"27334","92","222",1,10,1.85030894007709
"27335","92","223",1,10,-0.0246928429880764
"27336","92","240",1,10,1.18847964103228
"27337","92","241",1,10,1.87845098939508
"27338","92","251",1,10,1.46976764830017
"27339","92","279",1,10,0.579724413127223
"27340","92","283",1,10,2.04556559789694
"27341","92","286",1,10,1.83427595651599
"27342","92","287",1,10,1.19384953267003
"27343","92","291",1,10,1.32288004908641
"27344","92","292",1,10,0.395895089419512
"27345","92","1",0,4,-1.15470180213419
"27346","92","2",0,2,0.726937350059581
"27347","92","4",0,1,-1.77685398326305
"27348","92","6",0,5,0.374932124543548
"27349","92","8",0,1,-1.06774233627915
"27350","92","9",0,1,-0.374093252618382
"27351","92","10",0,2,0.270430084421112
"27352","92","11",0,1,0.48207827137235
"27353","92","12",0,1,0.192980614793072
"27354","92","13",0,1,-0.58542307062623
"27355","92","14",0,7,-0.455616613964077
"27356","92","15",0,6,0.551373565798907
"27357","92","16",0,5,-1.23883731852326
"27358","92","17",0,2,-1.37530029043692
"27359","92","18",0,3,-1.04430904790304
"27360","92","19",0,3,-1.51820911444556
"27361","92","20",0,8,0.792693876978676
"27362","92","21",0,3,-0.847399852211128
"27363","92","22",0,3,0.56601856079138
"27364","92","23",0,4,-0.017300472679834
"27365","92","24",0,4,-1.19292005392753
"27366","92","25",0,3,-1.10570731992262
"27367","92","26",0,1,-0.720868775247249
"27368","92","27",0,5,0.0542964981224927
"27369","92","28",0,2,-0.805370010219667
"27370","92","29",0,2,0.283431859940206
"27371","92","30",0,3,-1.28839250400274
"27372","92","32",0,6,1.16643331530903
"27373","92","33",0,1,-0.891921054677512
"27374","92","34",0,1,-2.00239464443575
"27375","92","35",0,2,-1.01474744249636
"27376","92","36",0,1,-0.734688508267912
"27377","92","37",0,2,0.140151452325541
"27378","92","39",0,1,-0.973623959018992
"27379","92","40",0,1,0.698150689746206
"27380","92","41",0,8,-1.54925541076312
"27381","92","42",0,5,-0.645624166449019
"27382","92","43",0,4,0.112848523798769
"27383","92","44",0,2,-0.507288878868184
"27384","92","45",0,2,-1.51728155228094
"27385","92","46",0,1,0.817129903908417
"27386","92","47",0,5,0.279613532353237
"27387","92","48",0,2,2.05456460171533
"27388","92","49",0,1,-0.277595738610182
"27389","92","50",0,2,-0.0129308412657281
"27390","92","51",0,1,-0.680982907434034
"27391","92","52",0,3,-0.515890625067959
"27392","92","53",0,3,-0.148312359637943
"27393","92","54",0,6,-0.356257943684295
"27394","92","55",0,1,-1.14932826022703
"27395","92","58",0,10,0.0518770646770339
"27396","92","59",0,1,1.12746157567637
"27397","92","60",0,3,0.35720907436732
"27398","92","61",0,1,-0.0459453681617802
"27399","92","62",0,5,0.289195350680392
"27400","92","63",0,4,0.788566493410899
"27401","92","64",0,7,2.22170060853504
"27402","92","66",0,6,0.948026983820634
"27403","92","67",0,1,-0.159914971746792
"27404","92","68",0,2,0.272940357357427
"27405","92","69",0,3,-0.162424210161192
"27406","92","70",0,2,-0.149986153709499
"27407","92","71",0,9,-0.278167032106177
"27408","92","72",0,1,0.541041206056007
"27409","92","73",0,1,-0.404281928419386
"27410","92","75",0,8,-0.27512336968937
"27411","92","76",0,7,0.00914597001396437
"27412","92","77",0,3,-1.2462382627345
"27413","92","78",0,6,-0.744620112069458
"27414","92","80",0,2,-1.00639694176188
"27415","92","81",0,2,-0.491990969450827
"27416","92","82",0,2,-1.58264047127989
"27417","92","83",0,3,0.669418949342146
"27418","92","84",0,2,-0.0847587884799456
"27419","92","85",0,9,0.512472066822025
"27420","92","86",0,9,0.984257342275146
"27421","92","87",0,2,0.381061799235264
"27422","92","88",0,8,0.802431063453178
"27423","92","89",0,1,1.00882985405727
"27424","92","90",0,1,-0.840199876950235
"27425","92","91",0,3,0.525601881291124
"27426","92","92",0,1,-0.667584777049727
"27427","92","93",0,2,0.335488142134706
"27428","92","94",0,5,1.47353675272818
"27429","92","95",0,1,-0.265966487981914
"27430","92","97",0,4,0.374358003421942
"27431","92","98",0,3,-1.07546636498071
"27432","92","99",0,1,0.637321796508815
"27433","92","100",0,3,0.306067133316189
"27434","92","101",0,2,-0.465870579737387
"27435","92","102",0,5,0.63948564740854
"27436","92","104",0,3,-1.43885089457112
"27437","92","105",0,1,-0.867892606258505
"27438","92","106",0,5,0.822658905098399
"27439","92","107",0,1,-0.723806099103617
"27440","92","108",0,3,0.0580432925254517
"27441","92","110",0,7,0.87097252293357
"27442","92","111",0,5,0.707783152854223
"27443","92","112",0,1,-1.33842684006508
"27444","92","113",0,2,-1.4079218296826
"27445","92","114",0,5,-1.61275958229125
"27446","92","115",0,6,-0.729029499318022
"27447","92","116",0,7,-0.251474731325366
"27448","92","117",0,9,0.499265136473839
"27449","92","118",0,4,-0.348410030030723
"27450","92","119",0,2,-1.19531411950185
"27451","92","120",0,3,-0.301528751955461
"27452","92","122",0,2,-0.55108493545373
"27453","92","125",0,3,-0.707453716195493
"27454","92","126",0,4,-0.983467792264709
"27455","92","127",0,5,0.153073838126446
"27456","92","128",0,2,-0.677085994055594
"27457","92","129",0,1,0.19483825365775
"27458","92","130",0,3,-0.627986192688496
"27459","92","132",0,1,-1.94853101082442
"27460","92","133",0,5,0.933059033952073
"27461","92","134",0,3,-0.32538281895979
"27462","92","136",0,1,0.62052119392675
"27463","92","137",0,5,0.196397231443026
"27464","92","138",0,5,1.20128486737869
"27465","92","140",0,3,-0.879240941577766
"27466","92","142",0,2,-0.357120917584607
"27467","92","143",0,6,0.834802125136476
"27468","92","144",0,3,-1.03773437553793
"27469","92","145",0,1,-0.609287655855725
"27470","92","147",0,10,1.20472455071854
"27471","92","148",0,6,1.73802673477718
"27472","92","149",0,4,0.641264495059824
"27473","92","150",0,3,-1.57295243325986
"27474","92","153",0,3,-0.971505250692362
"27475","92","154",0,3,-1.42977036234756
"27476","92","155",0,1,-1.63117944868513
"27477","92","156",0,4,0.703573599897629
"27478","92","157",0,6,0.710603607653289
"27479","92","158",0,2,-0.199827415499993
"27480","92","160",0,1,-0.0441902322021275
"27481","92","161",0,4,0.763543911662698
"27482","92","162",0,3,-0.526043898580487
"27483","92","163",0,4,0.00963998011086151
"27484","92","164",0,7,0.400868057810585
"27485","92","165",0,6,0.688725104156458
"27486","92","167",0,8,1.20925879927397
"27487","92","169",0,8,1.11007078311013
"27488","92","170",0,3,-0.120195732246329
"27489","92","171",0,1,-1.89106625218955
"27490","92","172",0,3,-0.326170196832784
"27491","92","173",0,4,-0.882812311086638
"27492","92","174",0,5,-0.56646037412936
"27493","92","176",0,1,1.97976460271465
"27494","92","177",0,7,-1.00558013449528
"27495","92","178",0,10,-1.46617621129095
"27496","92","180",0,3,-0.0093008854701869
"27497","92","181",0,7,-0.310094536527958
"27498","92","182",0,2,-1.51392791020828
"27499","92","183",0,1,-0.0224045064631989
"27500","92","185",0,6,-1.13778697968768
"27501","92","186",0,3,-0.617364026790277
"27502","92","187",0,2,0.188089521008462
"27503","92","188",0,3,-0.383395563147836
"27504","92","189",0,1,2.24032346513354
"27505","92","190",0,3,-0.716841000036874
"27506","92","191",0,3,-0.522592422613667
"27507","92","192",0,1,-0.469350657500391
"27508","92","193",0,1,1.82619105911865
"27509","92","195",0,1,2.13035644902666
"27510","92","197",0,2,2.0606685781995
"27511","92","198",0,3,-1.67915839496388
"27512","92","199",0,6,0.0377314983941498
"27513","92","200",0,7,-0.442398007014937
"27514","92","201",0,2,-0.294993169375157
"27515","92","202",0,5,0.152401854079592
"27516","92","203",0,5,2.28541469163422
"27517","92","204",0,2,-1.50072461711265
"27518","92","205",0,1,1.0394365997167
"27519","92","206",0,8,0.333083080307749
"27520","92","207",0,6,-0.175906528260723
"27521","92","208",0,6,0.580829970324657
"27522","92","209",0,4,-0.136101098790542
"27523","92","210",0,1,-0.948421098840696
"27524","92","211",0,2,-0.0189121971442692
"27525","92","212",0,10,0.597054100130238
"27526","92","213",0,2,0.837999641339083
"27527","92","216",0,1,0.566957160565149
"27528","92","217",0,4,0.257343436247362
"27529","92","218",0,3,0.727891405505237
"27530","92","219",0,6,1.61893316009977
"27531","92","220",0,2,1.03394612264698
"27532","92","221",0,1,-0.380597588410753
"27533","92","224",0,10,0.134336129746009
"27534","92","225",0,2,-0.39545566044363
"27535","92","226",0,1,-2.37657403011017
"27536","92","227",0,2,-1.56591202512912
"27537","92","228",0,2,-0.536732318579474
"27538","92","229",0,2,0.380075392077257
"27539","92","230",0,3,-1.40632720909105
"27540","92","231",0,6,-1.15687436173856
"27541","92","232",0,7,0.353446764432819
"27542","92","233",0,4,0.0941554218502765
"27543","92","234",0,2,-0.27215995507369
"27544","92","235",0,1,0.102099914218032
"27545","92","236",0,8,-1.33799390729963
"27546","92","237",0,1,1.02409670259718
"27547","92","238",0,1,-1.04080638131106
"27548","92","239",0,4,-0.860191812777033
"27549","92","242",0,4,1.01227912644182
"27550","92","243",0,2,-1.44556808764825
"27551","92","244",0,9,0.37440944446073
"27552","92","245",0,4,-0.984631324189159
"27553","92","246",0,2,-1.09916764688636
"27554","92","247",0,2,-0.625637141072151
"27555","92","248",0,2,0.313082966591228
"27556","92","249",0,1,-1.04805638804034
"27557","92","250",0,5,0.621557718587624
"27558","92","252",0,5,1.42890242186469
"27559","92","253",0,5,-1.20433247926153
"27560","92","254",0,1,0.568508447021186
"27561","92","255",0,6,0.780846084025587
"27562","92","256",0,2,-0.358564947996044
"27563","92","257",0,9,0.831196054109632
"27564","92","258",0,1,-0.371165420659704
"27565","92","259",0,3,-1.63662626413517
"27566","92","260",0,9,-1.45950754176549
"27567","92","261",0,4,-1.35052294407751
"27568","92","262",0,3,0.841735376829604
"27569","92","263",0,1,-0.69017602781064
"27570","92","264",0,4,0.504118377847787
"27571","92","265",0,2,0.415376850053814
"27572","92","266",0,3,0.0248888208750808
"27573","92","267",0,1,0.20812605510848
"27574","92","268",0,1,0.142927763665168
"27575","92","269",0,6,-2.12389742981553
"27576","92","270",0,4,-0.508919947018922
"27577","92","271",0,6,0.20811559613976
"27578","92","272",0,1,-0.383442544698156
"27579","92","273",0,10,-0.286441351088544
"27580","92","274",0,3,-0.373992159425529
"27581","92","275",0,1,0.166133976309964
"27582","92","276",0,1,-0.332538599389868
"27583","92","277",0,1,0.0363039119943716
"27584","92","278",0,1,-0.483365288400028
"27585","92","280",0,4,-0.890153262356798
"27586","92","281",0,4,-0.0939382079627935
"27587","92","282",0,6,1.03814507846173
"27588","92","284",0,1,-0.768323966776751
"27589","92","285",0,4,-0.0215668573327862
"27590","92","288",0,6,0.445902031704102
"27591","92","289",0,8,-0.362845948266299
"27592","92","290",0,2,-1.12968084700612
"27593","92","293",0,1,-1.26675009943532
"27594","92","294",0,1,-1.21497287245554
"27595","92","295",0,3,1.049254554869
"27596","92","296",0,2,1.05261204971357
"27597","92","297",0,1,0.585623249128515
"27598","92","298",0,2,-0.51524101198574
"27599","92","299",0,2,-1.09786876635887
"27600","92","300",0,2,0.223138978147128
"27601","93","20",1,10,0.793954112571778
"27602","93","22",1,10,0.564360628387663
"27603","93","32",1,10,1.16403850971198
"27604","93","33",1,10,-0.886149383229228
"27605","93","36",1,10,-0.732438078454466
"27606","93","51",1,10,-0.684454227831687
"27607","93","57",1,10,2.77959467113541
"27608","93","62",1,10,0.291919999035571
"27609","93","64",1,10,2.2252292025382
"27610","93","78",1,10,-0.745989119303768
"27611","93","83",1,10,0.672469895397171
"27612","93","89",1,10,1.01075530829934
"27613","93","94",1,10,1.47171246792842
"27614","93","117",1,10,0.498307183615692
"27615","93","141",1,10,1.59918022888071
"27616","93","148",1,10,1.73346423626726
"27617","93","151",1,10,1.28746929601828
"27618","93","152",1,10,1.22200208251529
"27619","93","159",1,10,2.10994987903425
"27620","93","161",1,10,0.76007935266291
"27621","93","166",1,10,0.214297861812996
"27622","93","176",1,10,1.99563948992089
"27623","93","189",1,10,2.23998485832973
"27624","93","195",1,10,2.13193301489892
"27625","93","203",1,10,2.27620252129653
"27626","93","212",1,10,0.597054100130238
"27627","93","214",1,10,1.39489640921306
"27628","93","222",1,10,1.85030894007709
"27629","93","241",1,10,1.87845098939508
"27630","93","251",1,10,1.46976764830017
"27631","93","252",1,10,1.42990318033303
"27632","93","255",1,10,0.780061321045456
"27633","93","262",1,10,0.847793456599815
"27634","93","265",1,10,0.4191159948819
"27635","93","286",1,10,1.83427595651599
"27636","93","297",1,10,0.57882534173917
"27637","93","1",0,1,-1.14281373496225
"27638","93","2",0,1,0.721973221439676
"27639","93","3",0,4,0.398656231598937
"27640","93","4",0,6,-1.78874463062335
"27641","93","5",0,4,1.66680414244548
"27642","93","6",0,4,0.377885124246068
"27643","93","7",0,5,1.53560497314132
"27644","93","8",0,3,-1.07523982774915
"27645","93","9",0,3,-0.3908578442951
"27646","93","10",0,5,0.269819295882141
"27647","93","11",0,7,0.486312458061349
"27648","93","12",0,5,0.18529423778095
"27649","93","13",0,1,-0.58542307062623
"27650","93","14",0,2,-0.455979922687361
"27651","93","15",0,3,0.551607358650868
"27652","93","16",0,1,-1.24111266278382
"27653","93","17",0,3,-1.37818698529464
"27654","93","18",0,2,-1.04195022444861
"27655","93","19",0,5,-1.51810033041556
"27656","93","21",0,1,-0.860425809594203
"27657","93","23",0,2,-0.0140800894166857
"27658","93","24",0,2,-1.18349680031202
"27659","93","25",0,4,-1.10246949507973
"27660","93","26",0,2,-0.702200607102995
"27661","93","27",0,1,0.0365542257503177
"27662","93","28",0,5,-0.797256688131917
"27663","93","29",0,4,0.27949661929137
"27664","93","30",0,3,-1.28839250400274
"27665","93","31",0,8,0.480245792064467
"27666","93","34",0,5,-1.99106285834716
"27667","93","35",0,3,-1.01409182566839
"27668","93","37",0,3,0.146308216171278
"27669","93","38",0,3,0.66277631771733
"27670","93","39",0,3,-0.987655521019077
"27671","93","40",0,2,0.696895166400866
"27672","93","41",0,1,-1.53939358223758
