"","Dataset","ID","fate","t","x"
"25891","87","53",0,2,-1.42394754148073
"25892","87","54",0,6,-0.382422639072837
"25893","87","56",0,3,-0.781376872386427
"25894","87","57",0,3,-0.754223974229544
"25895","87","58",0,4,-0.0779561593591751
"25896","87","59",0,8,0.751365736833403
"25897","87","60",0,1,-0.114623272976973
"25898","87","62",0,4,-0.618453690835425
"25899","87","63",0,4,-0.744128334550835
"25900","87","65",0,2,1.70617295861198
"25901","87","66",0,2,-0.915849859247577
"25902","87","67",0,1,-0.513171277058553
"25903","87","68",0,3,-0.0231959244459454
"25904","87","70",0,2,-1.03926539439171
"25905","87","71",0,3,-0.675418570855935
"25906","87","72",0,6,-0.795632161300422
"25907","87","73",0,2,0.82982704207971
"25908","87","74",0,7,1.4632424873892
"25909","87","75",0,3,-1.41132890889821
"25910","87","76",0,2,-0.403766853135475
"25911","87","78",0,9,-0.505368938756621
"25912","87","80",0,1,-0.824334680187503
"25913","87","81",0,2,0.664033978009855
"25914","87","82",0,2,-0.851603682896311
"25915","87","83",0,6,-1.2480349744843
"25916","87","85",0,1,-0.0171403566261852
"25917","87","86",0,8,1.17445096751911
"25918","87","88",0,4,1.32119514789041
"25919","87","89",0,7,-1.75015002019709
"25920","87","90",0,6,-1.33489097296129
"25921","87","91",0,9,-0.342477584341068
"25922","87","92",0,6,-0.525260009950906
"25923","87","93",0,2,3.10313353660598
"25924","87","95",0,4,-0.70436148683172
"25925","87","96",0,1,-0.610407444070841
"25926","87","97",0,1,-1.31807448412939
"25927","87","98",0,2,1.58759887333203
"25928","87","99",0,2,-0.502549189455369
"25929","87","100",0,2,-0.56070148285904
"25930","87","101",0,4,-1.428946243941
"25931","87","102",0,4,-0.417457242355592
"25932","87","103",0,1,-0.383529474803035
"25933","87","105",0,6,-1.84794261100371
"25934","87","106",0,1,-1.25976245541492
"25935","87","107",0,10,-0.487350745228585
"25936","87","108",0,3,0.40144848955151
"25937","87","109",0,1,-0.460556260353722
"25938","87","110",0,2,1.41170526933124
"25939","87","111",0,6,0.853566225849306
"25940","87","112",0,4,1.08158147593068
"25941","87","113",0,5,1.43928864215103
"25942","87","116",0,2,-1.23875686677903
"25943","87","118",0,2,-0.126165015813716
"25944","87","119",0,1,-0.390650676304461
"25945","87","120",0,3,1.52422818037612
"25946","87","121",0,3,-2.07066994114486
"25947","87","122",0,1,0.605484014921136
"25948","87","123",0,1,-0.540731534713481
"25949","87","124",0,10,-0.0277620158855593
"25950","87","125",0,2,0.308317752804824
"25951","87","126",0,1,-0.0355409503176664
"25952","87","127",0,2,-0.424443933860933
"25953","87","128",0,1,-0.465268180390744
"25954","87","129",0,10,0.940524983473667
"25955","87","130",0,1,-1.93003771431628
"25956","87","131",0,7,0.152833854586486
"25957","87","132",0,3,-1.48800087123522
"25958","87","133",0,2,-0.251971118270319
"25959","87","134",0,3,0.761120481952923
"25960","87","135",0,1,-1.4696246637192
"25961","87","136",0,1,-0.32701702397898
"25962","87","137",0,5,-0.108051539440073
"25963","87","138",0,7,-0.19318744377786
"25964","87","139",0,1,0.389256362571702
"25965","87","140",0,2,-0.405162850461256
"25966","87","141",0,1,-1.36590176916339
"25967","87","142",0,6,0.476644702502401
"25968","87","143",0,2,-0.847257619451432
"25969","87","144",0,10,-0.428095432185504
"25970","87","146",0,5,-1.04701186000693
"25971","87","147",0,10,0.0379722866092983
"25972","87","148",0,5,0.225156730838886
"25973","87","149",0,3,1.08935152618876
"25974","87","150",0,9,-0.330009836537667
"25975","87","151",0,1,-0.621227130444393
"25976","87","152",0,1,1.03434127875173
"25977","87","154",0,3,0.661732616464738
"25978","87","155",0,2,-0.132749963460062
"25979","87","156",0,4,-1.33880626293559
"25980","87","157",0,2,0.924108845806929
"25981","87","158",0,2,0.833274117748694
"25982","87","159",0,8,0.977636542149031
"25983","87","160",0,9,1.88578758227756
"25984","87","161",0,9,0.4146103394113
"25985","87","162",0,2,-1.28618626161791
"25986","87","164",0,3,1.05811918581932
"25987","87","165",0,1,-1.11214394746169
"25988","87","166",0,7,-1.1506317144865
"25989","87","167",0,6,0.995187073213544
"25990","87","168",0,1,1.11778167655694
"25991","87","169",0,9,0.143596136539543
"25992","87","170",0,10,0.897595114463331
"25993","87","171",0,1,-2.71662924403372
"25994","87","172",0,1,-0.240479324878199
"25995","87","173",0,2,-0.235145788749773
"25996","87","174",0,1,-0.406377528276532
"25997","87","176",0,3,-0.90334240902342
"25998","87","177",0,1,0.0937924869530251
"25999","87","178",0,1,-0.308607904249258
"26000","87","179",0,3,0.573479506973364
"26001","87","181",0,3,1.07646324572373
"26002","87","182",0,6,1.36117588246233
"26003","87","183",0,6,-1.10484980074889
"26004","87","184",0,1,-1.11457002486442
"26005","87","185",0,4,-1.0135447794782
"26006","87","186",0,3,-0.245920123631085
"26007","87","187",0,2,0.505006934103189
"26008","87","188",0,10,-0.201853496783538
"26009","87","189",0,2,-1.39734325669309
"26010","87","190",0,2,-0.531054154603299
"26011","87","191",0,3,0.14956854914222
"26012","87","192",0,7,1.57859355379506
"26013","87","193",0,6,-0.263228427009017
"26014","87","194",0,2,0.125589629868704
"26015","87","195",0,2,0.305740016142553
"26016","87","196",0,3,-1.22279812714351
"26017","87","197",0,3,-0.953618942701678
"26018","87","198",0,4,1.64565785790554
"26019","87","199",0,3,-0.181326997259589
"26020","87","200",0,5,0.155711444122626
"26021","87","201",0,7,-0.766998188779586
"26022","87","202",0,6,-1.15878103867957
"26023","87","203",0,6,0.710626067221452
"26024","87","204",0,1,-1.3176066838739
"26025","87","206",0,2,-0.785250793056729
"26026","87","207",0,6,-0.836850063920486
"26027","87","209",0,1,-0.609024853279919
"26028","87","212",0,2,-1.38888046832315
"26029","87","213",0,5,1.58715200857473
"26030","87","214",0,1,-1.80622297814372
"26031","87","215",0,2,0.0662653786979126
"26032","87","216",0,5,0.511380853087108
"26033","87","217",0,1,-0.489827530770853
"26034","87","218",0,3,0.621092488474338
"26035","87","219",0,1,-0.731319652636789
"26036","87","220",0,7,-0.83299877053508
"26037","87","221",0,1,-0.161357346261804
"26038","87","222",0,2,0.880784455362668
"26039","87","223",0,2,-0.891635403820913
"26040","87","224",0,1,0.320060034298912
"26041","87","225",0,4,0.0122108364007259
"26042","87","226",0,1,-1.22093763091274
"26043","87","227",0,7,1.41719965890025
"26044","87","228",0,1,1.584150518676
"26045","87","230",0,4,0.797792798026041
"26046","87","232",0,3,-0.597272150522655
"26047","87","233",0,1,1.14655333736977
"26048","87","234",0,1,-0.890588108883101
"26049","87","235",0,1,-0.44394434076962
"26050","87","236",0,3,-0.859802310463356
"26051","87","238",0,7,0.722905891890101
"26052","87","239",0,1,-0.964888336214612
"26053","87","241",0,1,-0.987339497223239
"26054","87","242",0,3,0.21392248084676
"26055","87","243",0,3,0.437170551770921
"26056","87","245",0,3,-0.15737650516719
"26057","87","246",0,3,0.0130849974880879
"26058","87","249",0,1,0.096428740299368
"26059","87","250",0,1,-0.566177129677913
"26060","87","251",0,6,-0.34004012492972
"26061","87","252",0,3,-1.35966158008094
"26062","87","255",0,1,-0.558883027474197
"26063","87","256",0,3,1.87993149366977
"26064","87","257",0,4,-0.336791753005612
"26065","87","259",0,2,-1.95171954408133
"26066","87","261",0,2,-1.80667255096361
"26067","87","262",0,1,-0.743489344360117
"26068","87","263",0,2,-0.389231479800333
"26069","87","264",0,3,1.09296924705343
"26070","87","265",0,2,1.57400448129025
"26071","87","267",0,3,0.575822700699133
"26072","87","270",0,3,-0.105336424020283
"26073","87","271",0,1,-1.07467397841428
"26074","87","272",0,3,0.561653851494091
"26075","87","273",0,6,-0.890756827247953
"26076","87","274",0,2,-1.22271577346493
"26077","87","275",0,2,0.791202395400464
"26078","87","276",0,4,-0.760985615736569
"26079","87","277",0,2,-0.362512745211926
"26080","87","278",0,5,1.70597295798586
"26081","87","279",0,5,-0.100035255787993
"26082","87","281",0,2,1.34405231322097
"26083","87","282",0,1,-0.113452705247138
"26084","87","283",0,7,0.827632989909379
"26085","87","284",0,1,-0.464793625988004
"26086","87","285",0,1,1.61108638286196
"26087","87","286",0,4,-1.19230218184881
"26088","87","287",0,3,0.216495385930262
"26089","87","288",0,3,-2.35559335516025
"26090","87","289",0,5,-0.326618648405509
"26091","87","290",0,5,-0.514964817479325
"26092","87","291",0,3,0.788648795943519
"26093","87","292",0,8,-0.0136284230366178
"26094","87","293",0,1,-0.776605045509653
"26095","87","295",0,8,0.744942882583745
"26096","87","296",0,10,0.896299918385749
"26097","87","297",0,1,1.41685411314439
"26098","87","298",0,3,-0.354403599263597
"26099","87","299",0,8,0.382107408214469
"26100","87","300",0,5,0.0405554823535805
"26101","88","1",1,10,1.11003200721732
"26102","88","3",1,10,-1.14810285678041
"26103","88","4",1,10,1.1407943626776
"26104","88","61",1,10,1.03662719465858
"26105","88","68",1,10,-0.0222507338288753
"26106","88","71",1,10,-0.677281421553786
"26107","88","93",1,10,3.09185877958674
"26108","88","110",1,10,1.41466379304129
"26109","88","111",1,10,0.853331371123118
"26110","88","115",1,10,1.54182555392046
"26111","88","126",1,10,-0.0513292209278394
"26112","88","134",1,10,0.762039812637694
"26113","88","140",1,10,-0.405999024518099
"26114","88","160",1,10,1.88599162563629
"26115","88","167",1,10,0.994327987609574
"26116","88","169",1,10,0.142269940320957
"26117","88","178",1,10,-0.32548416635048
"26118","88","182",1,10,1.36547878090247
"26119","88","218",1,10,0.629694399709039
"26120","88","222",1,10,0.878356727813979
"26121","88","224",1,10,0.311226400220974
"26122","88","226",1,10,-1.2047621418258
"26123","88","228",1,10,1.58917090238104
"26124","88","232",1,10,-0.602900171723863
"26125","88","236",1,10,-0.859849064072238
"26126","88","244",1,10,1.15067345634214
"26127","88","247",1,10,1.29846601209926
"26128","88","256",1,10,1.87328984842539
"26129","88","266",1,10,1.92090010616514
"26130","88","281",1,10,1.34570190946254
"26131","88","282",1,10,-0.123533105825007
"26132","88","287",1,10,0.211667791294069
"26133","88","2",0,5,0.622561664080562
"26134","88","5",0,1,-0.195065670375561
"26135","88","6",0,4,-1.2631348504666
"26136","88","7",0,1,0.360661194855434
"26137","88","8",0,2,-0.0341162118283486
"26138","88","9",0,3,0.624927139629481
"26139","88","10",0,4,0.845590487461284
"26140","88","11",0,5,1.27901731876399
"26141","88","12",0,5,0.975562835623381
"26142","88","13",0,6,-0.62515117356578
"26143","88","14",0,7,0.838674142086626
"26144","88","15",0,9,-1.54865642174532
"26145","88","16",0,2,0.729649142850805
"26146","88","17",0,1,0.50805207038667
"26147","88","18",0,5,-0.459777729253638
"26148","88","19",0,2,-0.162656435445648
"26149","88","20",0,3,-0.337794437291895
"26150","88","21",0,6,0.176146299066491
"26151","88","22",0,10,-1.02797674322016
"26152","88","23",0,8,0.827031760540698
"26153","88","24",0,1,-0.138735721323998
"26154","88","25",0,5,0.722267161470157
"26155","88","26",0,2,-0.543477115415942
"26156","88","27",0,4,0.235059174852006
"26157","88","28",0,9,0.165066720798009
"26158","88","29",0,1,-1.03285703114722
"26159","88","30",0,2,0.0420995071792438
"26160","88","31",0,10,0.4065224410589
"26161","88","32",0,9,0.344803773265159
"26162","88","33",0,7,0.414636818176823
"26163","88","34",0,4,-0.455639927178654
"26164","88","35",0,3,0.368133814542223
"26165","88","36",0,4,-0.681450185355854
"26166","88","37",0,1,-2.00427591592595
"26167","88","38",0,1,-0.59688908234936
"26168","88","39",0,3,-1.34440805687028
"26169","88","40",0,3,1.12975981509643
"26170","88","41",0,4,-0.379436362619324
"26171","88","42",0,3,-1.83467333574178
"26172","88","43",0,3,-0.48607652681983
"26173","88","44",0,4,0.118879065349556
"26174","88","45",0,1,0.146508608172422
"26175","88","46",0,4,0.124921126977225
"26176","88","47",0,6,1.22243015656109
"26177","88","48",0,7,0.256942337368599
"26178","88","49",0,3,1.00426777131681
"26179","88","50",0,10,0.364161933710338
"26180","88","51",0,2,-0.621366072848022
"26181","88","52",0,5,-0.0587432850423797
"26182","88","53",0,1,-1.42352032490415
"26183","88","54",0,4,-0.378594857032019
"26184","88","55",0,3,2.5991416310411
"26185","88","56",0,2,-0.775900198348289
"26186","88","57",0,2,-0.761513280826777
"26187","88","58",0,1,-0.0742525023123591
"26188","88","59",0,4,0.747287959485673
"26189","88","60",0,6,-0.133096935774161
"26190","88","62",0,2,-0.612973815565624
"26191","88","63",0,1,-0.748452527666806
"26192","88","64",0,2,-0.01040944966229
"26193","88","65",0,10,1.70870641369238
"26194","88","66",0,3,-0.922452244085117
"26195","88","67",0,1,-0.513171277058553
"26196","88","69",0,3,-0.65186832711509
"26197","88","70",0,7,-1.03541725427786
"26198","88","72",0,1,-0.79739027635983
"26199","88","73",0,5,0.829219013631308
"26200","88","74",0,6,1.45964287096162
"26201","88","75",0,1,-1.40906386031432
"26202","88","76",0,5,-0.402316507929586
"26203","88","77",0,1,-0.143159008542271
"26204","88","78",0,1,-0.498879436295304
"26205","88","79",0,5,0.829113063166513
"26206","88","80",0,1,-0.824334680187503
"26207","88","81",0,4,0.66107216854634
"26208","88","82",0,3,-0.843810104523641
"26209","88","83",0,1,-1.23415772738224
"26210","88","84",0,9,0.20988044013259
"26211","88","85",0,2,-0.0229488641026995
"26212","88","86",0,1,1.18009788317753
"26213","88","87",0,1,-0.718993448884271
"26214","88","88",0,5,1.31884595885464
"26215","88","89",0,2,-1.75916635975447
"26216","88","90",0,1,-1.32791098068556
"26217","88","91",0,3,-0.336701301335988
"26218","88","92",0,3,-0.524783642117738
"26219","88","94",0,1,1.16200020682608
"26220","88","95",0,1,-0.697845552886495
"26221","88","96",0,3,-0.622072841414945
"26222","88","97",0,3,-1.32140019487294
"26223","88","98",0,1,1.59128402705563
"26224","88","99",0,3,-0.499105701377292
"26225","88","100",0,1,-0.560267728324916
"26226","88","101",0,3,-1.42793478343869
"26227","88","102",0,6,-0.411698992953696
"26228","88","103",0,10,-0.383987809756528
"26229","88","104",0,3,-0.230215388498997
"26230","88","105",0,3,-1.84718574476894
"26231","88","106",0,2,-1.26560139980911
"26232","88","107",0,4,-0.488037517681111
"26233","88","108",0,8,0.394977911994762
"26234","88","109",0,7,-0.467245225709839
"26235","88","112",0,10,1.08533445449702
"26236","88","113",0,3,1.44290410442325
"26237","88","114",0,2,0.178856164664717
"26238","88","116",0,2,-1.23875686677903
"26239","88","117",0,8,2.4439448120167
"26240","88","118",0,1,-0.137235036702236
"26241","88","119",0,4,-0.392388481422784
"26242","88","120",0,2,1.52120268793825
"26243","88","121",0,1,-2.06608657022516
"26244","88","122",0,5,0.596960430217303
"26245","88","123",0,2,-0.537722679167496
"26246","88","124",0,9,-0.0270766371543903
"26247","88","125",0,1,0.305393658842066
"26248","88","127",0,2,-0.424443933860933
"26249","88","128",0,2,-0.461796060128715
"26250","88","129",0,4,0.942339519942658
"26251","88","130",0,1,-1.93003771431628
"26252","88","131",0,1,0.157262693759207
"26253","88","132",0,2,-1.48797071935709
"26254","88","133",0,1,-0.258247875227462
"26255","88","135",0,4,-1.46630106498156
"26256","88","136",0,2,-0.329746527018968
"26257","88","137",0,4,-0.104483978220798
"26258","88","138",0,4,-0.191519953246113
"26259","88","139",0,7,0.387529633999892
"26260","88","141",0,1,-1.36590176916339
"26261","88","142",0,9,0.476118401626537
"26262","88","143",0,1,-0.850896029324666
"26263","88","144",0,5,-0.439579075233571
"26264","88","145",0,4,2.24311638276313
"26265","88","146",0,2,-1.04717400698714
"26266","88","147",0,8,0.0358347592358849
"26267","88","148",0,7,0.224521884551995
"26268","88","149",0,3,1.08935152618876
"26269","88","150",0,4,-0.327909422642232
"26270","88","151",0,3,-0.621158276480791
"26271","88","152",0,2,1.05114612558265
"26272","88","153",0,1,1.43712231673572
"26273","88","154",0,8,0.6503530291639
"26274","88","155",0,7,-0.139880154918624
"26275","88","156",0,7,-1.34587068554797
"26276","88","157",0,2,0.924108845806929
"26277","88","158",0,4,0.834120023946957
"26278","88","159",0,7,0.976773455086027
"26279","88","161",0,6,0.413768466051371
"26280","88","162",0,2,-1.28618626161791
"26281","88","163",0,3,0.270277526914371
"26282","88","164",0,4,1.06032334089574
"26283","88","165",0,1,-1.11214394746169
"26284","88","166",0,1,-1.13927876538185
"26285","88","168",0,3,1.12655443806066
"26286","88","170",0,7,0.898311177534198
"26287","88","171",0,2,-2.7156363839599
"26288","88","172",0,3,-0.239706309636207
"26289","88","173",0,6,-0.23196591328007
"26290","88","174",0,2,-0.412888569225153
"26291","88","175",0,1,-0.761010008715193
"26292","88","176",0,2,-0.900438592691912
"26293","88","177",0,3,0.0896859276845957
"26294","88","179",0,7,0.570648548228821
"26295","88","180",0,2,0.95445479567138
"26296","88","181",0,8,1.07897862162912
"26297","88","183",0,4,-1.10095769563705
"26298","88","184",0,4,-1.1086729881756
"26299","88","185",0,1,-1.01626127410803
"26300","88","186",0,8,-0.248180772795757
"26301","88","187",0,2,0.505006934103189
"26302","88","188",0,5,-0.208353892289098
"26303","88","189",0,5,-1.40449218792791
"26304","88","190",0,4,-0.523113334093096
"26305","88","191",0,1,0.150704500175021
"26306","88","192",0,4,1.58119845335748
"26307","88","193",0,3,-0.259973930664713
"26308","88","194",0,2,0.125589629868704
"26309","88","195",0,9,0.30255245164018
"26310","88","196",0,3,-1.22279812714351
