"","Dataset","ID","fate","t","x"
"21607","73","31",1,10,0.835937192739735
"21608","73","40",1,10,2.03986985477949
"21609","73","47",1,10,0.430691766806013
"21610","73","49",1,10,0.0551597357251929
"21611","73","57",1,10,1.10162784264348
"21612","73","64",1,10,0.111666297694641
"21613","73","65",1,10,-0.594146010411707
"21614","73","68",1,10,1.09179170344408
"21615","73","75",1,10,1.41267463128678
"21616","73","77",1,10,0.549552063498834
"21617","73","91",1,10,1.44185567674277
"21618","73","113",1,10,1.42525417047895
"21619","73","117",1,10,0.968110054558546
"21620","73","127",1,10,0.687383603064423
"21621","73","135",1,10,0.534906320390195
"21622","73","140",1,10,1.09752047435332
"21623","73","144",1,10,0.199046211561017
"21624","73","149",1,10,1.21034687585124
"21625","73","151",1,10,0.645930782654433
"21626","73","158",1,10,1.91879129971117
"21627","73","162",1,10,1.98908163900456
"21628","73","169",1,10,2.14731135146604
"21629","73","181",1,10,1.16961393260416
"21630","73","189",1,10,3.9341876131113
"21631","73","196",1,10,0.78653543800192
"21632","73","207",1,10,1.12664074920098
"21633","73","209",1,10,0.29228774493075
"21634","73","210",1,10,0.727578340121758
"21635","73","214",1,10,-0.00908143791179681
"21636","73","223",1,10,0.9691392096193
"21637","73","236",1,10,0.754284964922631
"21638","73","240",1,10,0.0921415208327857
"21639","73","251",1,10,1.95771574716118
"21640","73","253",1,10,0.243993067402839
"21641","73","254",1,10,-0.010481216537684
"21642","73","266",1,10,-0.808191263074489
"21643","73","275",1,10,2.26968630918821
"21644","73","288",1,10,0.0319428533956084
"21645","73","294",1,10,0.918342585269983
"21646","73","1",0,4,0.325127085771162
"21647","73","2",0,2,0.0370807181594006
"21648","73","3",0,1,0.696567658711588
"21649","73","4",0,4,0.626793924237403
"21650","73","5",0,5,0.284042049113042
"21651","73","6",0,4,-2.32747678556181
"21652","73","7",0,5,0.709150835867502
"21653","73","10",0,2,-0.336252622829962
"21654","73","11",0,8,0.329006244050727
"21655","73","12",0,8,1.57359411380632
"21656","73","13",0,7,0.684611700086666
"21657","73","15",0,4,0.931604150064222
"21658","73","16",0,7,0.081825094792672
"21659","73","17",0,1,-1.6105256950744
"21660","73","18",0,1,-2.60763576001477
"21661","73","20",0,2,2.56904587055506
"21662","73","21",0,6,0.224381867262226
"21663","73","23",0,1,-0.590076900454236
"21664","73","25",0,1,0.573529742298529
"21665","73","26",0,9,-0.276152164704177
"21666","73","27",0,9,0.177864679540244
"21667","73","28",0,2,0.464670101636235
"21668","73","29",0,2,-0.802042780519375
"21669","73","30",0,2,0.235550611281419
"21670","73","32",0,1,-1.56041058471272
"21671","73","33",0,1,0.113996792253514
"21672","73","34",0,7,1.27321579325706
"21673","73","35",0,3,0.0810647415475171
"21674","73","36",0,5,-1.93924287168455
"21675","73","37",0,3,0.57329164312256
"21676","73","38",0,8,-0.94501440074183
"21677","73","39",0,1,0.0623816383748923
"21678","73","41",0,1,-0.340881468125514
"21679","73","42",0,1,-0.206888394109511
"21680","73","43",0,1,-0.169971762610209
"21681","73","44",0,2,0.585456621983028
"21682","73","45",0,1,-0.472046061225356
"21683","73","46",0,7,-0.175621233399042
"21684","73","48",0,3,-1.84639827570646
"21685","73","50",0,5,0.603847147069755
"21686","73","51",0,9,0.126596456683199
"21687","73","52",0,2,-0.359605360778418
"21688","73","53",0,1,-2.51851290276255
"21689","73","54",0,1,-0.898855886937585
"21690","73","55",0,4,0.523620341559443
"21691","73","56",0,1,0.742562179865416
"21692","73","58",0,3,0.00861314866289039
"21693","73","59",0,1,-0.124880977872682
"21694","73","60",0,2,-0.173022898808955
"21695","73","61",0,1,0.990450076139097
"21696","73","62",0,2,-1.21974486833273
"21697","73","63",0,3,0.0160520014276681
"21698","73","66",0,6,-0.877419775550291
"21699","73","67",0,3,-0.65093650801245
"21700","73","69",0,2,-0.899735177197878
"21701","73","70",0,1,-0.677913270253858
"21702","73","71",0,5,0.240386889935739
"21703","73","72",0,9,-0.676838558975376
"21704","73","73",0,1,0.0416081591028226
"21705","73","74",0,2,-1.11266448909781
"21706","73","76",0,3,-1.11864132865663
"21707","73","78",0,1,-0.119761125096926
"21708","73","79",0,5,-0.0668279716782332
"21709","73","80",0,6,-0.766214275845159
"21710","73","81",0,8,1.69623678643722
"21711","73","82",0,1,-0.36074428537312
"21712","73","83",0,2,-2.33195383940815
"21713","73","84",0,4,-1.75358494078459
"21714","73","85",0,1,0.205360209841381
"21715","73","86",0,6,0.00156011559225161
"21716","73","87",0,3,-0.00805786392726636
"21717","73","88",0,1,0.354592016243847
"21718","73","89",0,3,0.282859030393356
"21719","73","90",0,10,1.66927629701462
"21720","73","92",0,6,0.103379404461452
"21721","73","93",0,3,0.839287996762894
"21722","73","94",0,3,0.970701950502625
"21723","73","95",0,1,-0.151651880541049
"21724","73","96",0,2,-0.868417405302256
"21725","73","97",0,7,-0.924155248003006
"21726","73","98",0,5,-0.877568536160692
"21727","73","99",0,1,-0.967897651198712
"21728","73","100",0,1,-0.416490144079095
"21729","73","101",0,4,0.0103404016316375
"21730","73","102",0,2,0.48514121914604
"21731","73","103",0,1,0.592384321571524
"21732","73","104",0,4,-0.802022312863678
"21733","73","105",0,2,-1.83323604857067
"21734","73","106",0,3,0.0282855544291652
"21735","73","107",0,5,0.988180706545384
"21736","73","108",0,10,-1.26467981169814
"21737","73","109",0,8,0.922203944322023
"21738","73","110",0,5,0.180087493925558
"21739","73","111",0,6,-1.08229852617636
"21740","73","112",0,5,1.18384510197941
"21741","73","114",0,2,-1.54831400415613
"21742","73","115",0,1,-0.0215351094849194
"21743","73","116",0,3,-0.476587134405174
"21744","73","118",0,7,0.00957355173223962
"21745","73","119",0,1,-1.11492412180841
"21746","73","120",0,10,0.905150975445187
"21747","73","121",0,4,0.634837731086483
"21748","73","122",0,1,-1.78249451099156
"21749","73","123",0,2,-2.57314299357785
"21750","73","124",0,6,-0.0223697039762524
"21751","73","125",0,1,-0.243467759226824
"21752","73","126",0,3,1.29168385417258
"21753","73","128",0,9,-0.237999364713485
"21754","73","129",0,7,0.135961044640389
"21755","73","130",0,7,1.04558243033564
"21756","73","131",0,1,1.16115965441915
"21757","73","132",0,3,-1.10563772080671
"21758","73","133",0,2,-1.00394324238952
"21759","73","134",0,1,-2.01945012206182
"21760","73","136",0,2,0.248334910282367
"21761","73","137",0,7,0.623997542161391
"21762","73","138",0,6,1.29178468747531
"21763","73","139",0,2,-0.221322971779708
"21764","73","141",0,6,-0.563274271004102
"21765","73","142",0,3,-0.733057671851982
"21766","73","143",0,2,-0.911688134643407
"21767","73","145",0,4,-0.618144617044035
"21768","73","146",0,1,-0.793478350882962
"21769","73","147",0,1,-1.45772822045684
"21770","73","148",0,2,-0.47121763724007
"21771","73","150",0,7,1.05394833381053
"21772","73","152",0,2,-0.99079163093005
"21773","73","153",0,1,-0.0496566118852041
"21774","73","154",0,6,0.791223680717297
"21775","73","155",0,4,0.887153228230693
"21776","73","156",0,5,0.100009058999192
"21777","73","157",0,1,2.11883235450569
"21778","73","159",0,4,1.24696411539521
"21779","73","160",0,9,0.488439052484363
"21780","73","161",0,1,-1.48564954657821
"21781","73","163",0,4,0.859484852467436
"21782","73","164",0,1,-1.51467618439098
"21783","73","165",0,1,2.1999181747654
"21784","73","166",0,8,-0.706368123923985
"21785","73","167",0,6,1.35696874542057
"21786","73","168",0,9,-0.0687375698661718
"21787","73","170",0,4,1.06371960237173
"21788","73","171",0,3,-0.205249980969224
"21789","73","172",0,3,-0.288386735922517
"21790","73","173",0,7,-1.04863310880287
"21791","73","174",0,4,-0.0933449684274534
"21792","73","175",0,1,-0.346856552194078
"21793","73","176",0,6,-1.23152039305407
"21794","73","177",0,10,0.16784000802517
"21795","73","178",0,1,-0.852227743891782
"21796","73","179",0,8,2.29207312762037
"21797","73","180",0,3,-0.555605868860923
"21798","73","182",0,5,-0.636969646056519
"21799","73","183",0,3,0.0152512441734183
"21800","73","184",0,9,-0.396694768743976
"21801","73","185",0,5,-0.547747472645839
"21802","73","186",0,2,-1.16341097290999
"21803","73","187",0,1,-0.242936551200514
"21804","73","188",0,1,-2.47221963136313
"21805","73","190",0,1,-0.882563875428662
"21806","73","191",0,2,1.72102296622236
"21807","73","192",0,1,-0.269598526857505
"21808","73","193",0,1,-0.324984713815571
"21809","73","194",0,2,-0.135047999727457
"21810","73","195",0,1,-0.763714348416527
"21811","73","197",0,3,-0.186961966196604
"21812","73","198",0,5,-0.964352819743855
"21813","73","199",0,2,-0.612304513335727
"21814","73","200",0,1,-1.29934303466293
"21815","73","201",0,1,-0.473159596483266
"21816","73","202",0,8,0.321389753073814
"21817","73","203",0,4,-1.00517267820928
"21818","73","204",0,8,0.699417748859063
"21819","73","205",0,5,-0.13237540153578
"21820","73","206",0,2,-0.0688968347124994
"21821","73","208",0,2,-0.95394992863246
"21822","73","211",0,5,0.298548807029435
"21823","73","212",0,4,-0.866740261358868
"21824","73","213",0,2,-0.555971415062541
"21825","73","215",0,1,0.896789928334639
"21826","73","216",0,2,1.49933055581003
"21827","73","217",0,1,-0.205187853542856
"21828","73","218",0,6,-0.668868091011743
"21829","73","219",0,5,1.00699630899831
"21830","73","220",0,3,1.12311195672591
"21831","73","221",0,1,1.7620768866354
"21832","73","222",0,1,-0.876406311847788
"21833","73","224",0,6,-0.116425925688993
"21834","73","225",0,3,-0.49907594800061
"21835","73","226",0,6,-0.168560836943272
"21836","73","227",0,3,-2.31407507660791
"21837","73","228",0,6,0.500690349832578
"21838","73","229",0,2,0.309886723516438
"21839","73","230",0,5,-0.333198708891504
"21840","73","231",0,6,1.36590455389799
"21841","73","232",0,4,-0.761235752035615
"21842","73","233",0,6,-0.483232532575017
"21843","73","234",0,7,-1.45768323547549
"21844","73","235",0,4,-1.22205752694353
"21845","73","237",0,4,-1.03687393608091
"21846","73","238",0,3,-0.601515454781432
"21847","73","239",0,10,1.78266720685926
"21848","73","241",0,2,0.0493300048253892
"21849","73","242",0,4,1.12582739082271
"21850","73","243",0,2,0.758792661581194
"21851","73","244",0,6,0.437234069239903
"21852","73","245",0,2,0.177396163656483
"21853","73","246",0,2,-0.969035487911058
"21854","73","247",0,1,0.993949387057778
"21855","73","248",0,5,0.266257231935865
"21856","73","249",0,1,-1.23086356554468
"21857","73","250",0,4,0.139932646099032
"21858","73","252",0,1,-0.632057313665058
"21859","73","255",0,2,-1.47421159782151
"21860","73","256",0,8,0.394863022264617
"21861","73","257",0,1,-0.926944207295471
"21862","73","258",0,6,-0.955841070005907
"21863","73","259",0,6,0.128641602784596
"21864","73","260",0,8,0.649137573457439
"21865","73","261",0,3,1.07652137467952
"21866","73","262",0,1,-0.0061051873062804
"21867","73","263",0,8,-2.20146256656446
"21868","73","264",0,2,-2.15432130378122
"21869","73","265",0,8,-0.697776504184349
"21870","73","267",0,2,0.201238608854108
"21871","73","268",0,2,-0.0196036763905913
"21872","73","269",0,2,-0.509913290412398
"21873","73","270",0,1,0.339817640558185
"21874","73","271",0,2,0.125927536336227
"21875","73","272",0,3,-0.43475537026691
"21876","73","273",0,9,1.02994738098705
"21877","73","274",0,8,0.0894783160307132
"21878","73","276",0,2,0.885968614840063
"21879","73","277",0,6,0.105816600684632
"21880","73","278",0,2,-1.11938363775586
"21881","73","279",0,1,-0.466875318071651
"21882","73","280",0,3,-0.355026449118353
"21883","73","281",0,4,-0.110196380815928
"21884","73","282",0,3,0.85762495318369
"21885","73","283",0,2,-0.27973299545525
"21886","73","284",0,1,-2.35514101826219
"21887","73","285",0,3,0.868291063902474
"21888","73","286",0,1,-0.801575743075574
"21889","73","287",0,2,1.72516458640987
"21890","73","289",0,2,-1.16333495274594
"21891","73","290",0,6,0.980085876687708
"21892","73","291",0,7,0.664840721938803
"21893","73","292",0,1,-0.495975061601494
"21894","73","293",0,9,-0.267763704730314
"21895","73","295",0,1,0.363678657065241
"21896","73","296",0,2,-2.09838459606731
"21897","73","297",0,3,0.330005821766713
"21898","73","298",0,4,0.384395077651542
"21899","73","299",0,1,-0.292622299150599
"21900","73","300",0,1,-0.347369809799378
"21901","74","20",1,10,2.55388156147888
"21902","74","30",1,10,0.236906332133589
"21903","74","47",1,10,0.430691766806013
"21904","74","55",1,10,0.521872614581808
"21905","74","56",1,10,0.742701620399782
"21906","74","57",1,10,1.10162784264348
"21907","74","71",1,10,0.242676592087047
"21908","74","91",1,10,1.44185567674277
"21909","74","104",1,10,-0.800861079548583
"21910","74","107",1,10,0.989844153791421
"21911","74","113",1,10,1.42525417047895
"21912","74","117",1,10,0.968110054558546
"21913","74","120",1,10,0.905150975445187
"21914","74","124",1,10,-0.025301364839128
"21915","74","127",1,10,0.687383603064423
"21916","74","128",1,10,-0.236026624525003
"21917","74","130",1,10,1.0464400631879
"21918","74","141",1,10,-0.563425149117953
"21919","74","150",1,10,1.05641600801317
"21920","74","159",1,10,1.24704074903076
"21921","74","163",1,10,0.862599940879967
"21922","74","167",1,10,1.35958310509642
"21923","74","187",1,10,-0.23005000974742
"21924","74","194",1,10,-0.139151700340179
"21925","74","204",1,10,0.697835665907011
"21926","74","219",1,10,1.00789117806054
"21927","74","220",1,10,1.12860166702475
"21928","74","221",1,10,1.77645438142306
"21929","74","229",1,10,0.31228266072458
"21930","74","240",1,10,0.0921415208327857
"21931","74","247",1,10,0.990591340537309
"21932","74","251",1,10,1.95771574716118
"21933","74","259",1,10,0.127829560548083
"21934","74","267",1,10,0.201719111720346
"21935","74","287",1,10,1.71655557697812
"21936","74","298",1,10,0.384985303640273
"21937","74","1",0,2,0.327435729025676
"21938","74","2",0,9,0.0281993408193933
"21939","74","3",0,10,0.709542662231743
"21940","74","4",0,1,0.61573875859576
"21941","74","5",0,1,0.285072632235029
"21942","74","6",0,1,-2.32499085503157
"21943","74","7",0,3,0.705815824121036
"21944","74","8",0,2,0.218644164493755
"21945","74","9",0,5,1.6804031536052
"21946","74","10",0,1,-0.32928091085047
"21947","74","11",0,6,0.326551033923518
"21948","74","12",0,2,1.56964151410236
"21949","74","13",0,10,0.684577355464963
"21950","74","14",0,4,-0.300449244463089
"21951","74","15",0,9,0.938791626472625
"21952","74","16",0,3,0.0812147531284137
"21953","74","17",0,1,-1.6105256950744
"21954","74","18",0,1,-2.60763576001477
"21955","74","19",0,2,1.21831848600831
"21956","74","21",0,2,0.218869889386058
"21957","74","22",0,1,0.442010687354522
"21958","74","23",0,1,-0.590076900454236
"21959","74","24",0,1,3.18797687921935
"21960","74","25",0,7,0.572087395956136
"21961","74","26",0,1,-0.26960981150815
"21962","74","27",0,3,0.191233042246626
"21963","74","28",0,5,0.474745885928075
"21964","74","29",0,1,-0.808731643818696
"21965","74","31",0,5,0.839706477851
"21966","74","32",0,1,-1.56041058471272
"21967","74","33",0,6,0.121492216993514
"21968","74","34",0,5,1.27483747970223
"21969","74","35",0,5,0.0796840189313112
"21970","74","36",0,2,-1.93816984742831
"21971","74","37",0,7,0.578074874192573
"21972","74","38",0,4,-0.942777832420284
"21973","74","39",0,6,0.0610859873713583
"21974","74","40",0,3,2.04100406024371
"21975","74","41",0,2,-0.338676476894027
"21976","74","42",0,2,-0.210691403527958
"21977","74","43",0,4,-0.186768555868517
"21978","74","44",0,10,0.592062504772765
"21979","74","45",0,1,-0.472046061225356
"21980","74","46",0,1,-0.172405562052717
"21981","74","48",0,6,-1.84629095572953
"21982","74","49",0,4,0.0523587346021714
"21983","74","50",0,3,0.603089143931695
"21984","74","51",0,2,0.128030599473479
"21985","74","52",0,4,-0.364313839636265
"21986","74","53",0,1,-2.51851290276255
"21987","74","54",0,1,-0.898855886937585
"21988","74","58",0,1,0.0195631062862755
"21989","74","59",0,4,-0.125133512876886
"21990","74","60",0,8,-0.170206693285101
"21991","74","61",0,1,0.990450076139097
"21992","74","62",0,1,-1.22575581063725
"21993","74","63",0,1,0.0100263248791371
"21994","74","64",0,1,0.11274635432586
"21995","74","65",0,2,-0.591108883978123
"21996","74","66",0,1,-0.856179078415587
"21997","74","67",0,6,-0.646561520638637
"21998","74","68",0,1,1.0779192647479
"21999","74","69",0,2,-0.899735177197878
"22000","74","70",0,1,-0.677913270253858
"22001","74","72",0,1,-0.677103920996319
"22002","74","73",0,10,0.0431938507972444
"22003","74","74",0,5,-1.11586842321377
"22004","74","75",0,9,1.41230537827996
"22005","74","76",0,2,-1.12055251570594
"22006","74","77",0,4,0.553171640693593
"22007","74","78",0,3,-0.102339683235865
"22008","74","79",0,3,-0.072550353230287
"22009","74","80",0,1,-0.769958503489725
"22010","74","81",0,2,1.69409948010725
"22011","74","82",0,3,-0.365583156650401
"22012","74","83",0,3,-2.33377462865887
"22013","74","84",0,2,-1.74781550305721
"22014","74","85",0,7,0.213330580591878
"22015","74","86",0,2,-0.00395820658970781
"22016","74","87",0,8,-0.00575401863419829
"22017","74","88",0,2,0.345245595627243
"22018","74","89",0,5,0.282985946950319
"22019","74","90",0,2,1.67244675180531
"22020","74","92",0,10,0.107779896071556
"22021","74","93",0,6,0.835481724903793
"22022","74","94",0,2,0.97726819774546
"22023","74","95",0,2,-0.15366539985272
"22024","74","96",0,1,-0.860560904563681
"22025","74","97",0,2,-0.93027314390814
"22026","74","98",0,5,-0.877568536160692
