"","Dataset","ID","fate","t","x"
"27428","92","103",0,8,1.10342009383682
"27429","92","104",0,1,-1.24553230692712
"27430","92","105",0,3,-0.508131184959519
"27431","92","106",0,7,1.22439856869468
"27432","92","107",0,1,-0.762449162402613
"27433","92","108",0,1,0.0183588298096252
"27434","92","109",0,3,0.861966606413116
"27435","92","110",0,1,-0.142515037143364
"27436","92","111",0,5,0.693044678020373
"27437","92","112",0,1,-1.84272669358389
"27438","92","113",0,1,-1.83557757037569
"27439","92","114",0,10,-1.74781760276958
"27440","92","115",0,1,-1.62349897068236
"27441","92","116",0,3,-0.197731997681463
"27442","92","117",0,3,0.294088540941355
"27443","92","118",0,3,-0.375048798942898
"27444","92","119",0,3,-1.42544256820999
"27445","92","120",0,8,-0.357768912056232
"27446","92","121",0,1,0.0947743305950271
"27447","92","122",0,4,-0.2147134173695
"27448","92","123",0,3,0.550630184848464
"27449","92","124",0,5,0.27759949889931
"27450","92","125",0,1,-0.561154813982259
"27451","92","126",0,2,-1.2220087882732
"27452","92","128",0,3,-1.09195126881764
"27453","92","130",0,4,-1.00014877609014
"27454","92","131",0,7,0.810851212127407
"27455","92","132",0,6,-2.18296150493884
"27456","92","133",0,3,0.739412321541696
"27457","92","134",0,4,-0.742160444347517
"27458","92","135",0,5,1.45871883554902
"27459","92","137",0,1,0.389380877901996
"27460","92","139",0,10,0.230423899623211
"27461","92","140",0,4,-1.0072855808755
"27462","92","141",0,1,0.973004463968027
"27463","92","142",0,2,-0.372502386537336
"27464","92","143",0,4,0.469645845888405
"27465","92","144",0,4,-1.16964228461988
"27466","92","145",0,8,-0.380109463775082
"27467","92","146",0,8,0.773390747649659
"27468","92","147",0,2,1.46315144002945
"27469","92","148",0,1,1.92292313441404
"27470","92","149",0,5,0.429126710661139
"27471","92","150",0,1,-1.65656189133499
"27472","92","153",0,2,-0.959214703328353
"27473","92","154",0,1,-1.71462879974376
"27474","92","155",0,9,-1.60581360243747
"27475","92","156",0,7,0.749762838205103
"27476","92","157",0,7,0.703773597661767
"27477","92","158",0,6,-0.306830793733235
"27478","92","160",0,3,-0.0352460627973434
"27479","92","161",0,8,0.706998344006282
"27480","92","162",0,3,-0.753517530658218
"27481","92","163",0,2,0.017382914266095
"27482","92","164",0,2,0.849842608282732
"27483","92","165",0,4,0.595682201772876
"27484","92","166",0,6,0.458606154132902
"27485","92","167",0,2,0.799613138254914
"27486","92","168",0,2,-1.84464090991407
"27487","92","169",0,2,1.80824904565534
"27488","92","170",0,5,-0.00143925976628122
"27489","92","171",0,1,-2.33139632499813
"27490","92","172",0,1,-0.217770753570288
"27491","92","173",0,2,-0.464212772681074
"27492","92","174",0,1,-1.50560223700916
"27493","92","177",0,2,-0.626656866233646
"27494","92","178",0,5,-1.69349263876197
"27495","92","179",0,1,0.5596270419774
"27496","92","180",0,5,0.308374599917436
"27497","92","181",0,1,-0.175516913741659
"27498","92","182",0,1,-2.24826446826697
"27499","92","183",0,3,0.261134859327047
"27500","92","184",0,1,0.739480437676475
"27501","92","185",0,3,-1.20513768288968
"27502","92","186",0,9,-0.642071010217308
"27503","92","187",0,1,-0.260811086898337
"27504","92","188",0,8,-0.0412553067377364
"27505","92","190",0,9,-0.5165179659722
"27506","92","191",0,9,-0.546412286874945
"27507","92","192",0,8,-0.324759680300942
"27508","92","193",0,9,1.95090221038182
"27509","92","195",0,8,2.14099990319618
"27510","92","196",0,9,0.867820242766925
"27511","92","197",0,7,1.83490689010063
"27512","92","198",0,3,-1.97945802938943
"27513","92","199",0,5,-0.0951799780430313
"27514","92","200",0,1,-0.634920611586909
"27515","92","201",0,2,0.499480860854425
"27516","92","203",0,2,1.76101061567549
"27517","92","204",0,3,-1.32102371400891
"27518","92","205",0,4,1.05383401343479
"27519","92","206",0,2,0.705684356111322
"27520","92","207",0,5,-0.092730789883581
"27521","92","208",0,9,0.853801060117973
"27522","92","209",0,4,-0.26260701207502
"27523","92","210",0,5,-0.97576358555463
"27524","92","211",0,1,-0.50865555825714
"27525","92","212",0,2,0.476164723702193
"27526","92","213",0,2,0.581320717701854
"27527","92","214",0,10,1.80299191346646
"27528","92","215",0,1,-0.356731013164141
"27529","92","216",0,3,0.105988660840966
"27530","92","218",0,1,1.59935128931873
"27531","92","220",0,2,1.91987882337835
"27532","92","221",0,8,-0.249353427941847
"27533","92","222",0,10,1.93069106437347
"27534","92","223",0,6,0.293445017826041
"27535","92","224",0,8,0.252913786418182
"27536","92","225",0,2,-0.297292160743786
"27537","92","226",0,1,-1.65950441472673
"27538","92","227",0,6,-1.41956168994216
"27539","92","228",0,3,-0.697776741538837
"27540","92","229",0,1,-0.2447812939715
"27541","92","230",0,2,-1.43525690914787
"27542","92","231",0,1,-1.21891815202419
"27543","92","232",0,7,0.422651627731132
"27544","92","233",0,1,-0.383967726014257
"27545","92","234",0,8,-0.291921376516092
"27546","92","235",0,2,0.54638364401994
"27547","92","236",0,2,-1.2648480229187
"27548","92","237",0,6,1.27177959120284
"27549","92","238",0,4,-0.989922660094912
"27550","92","239",0,2,-1.24120163646109
"27551","92","241",0,6,1.84871497995604
"27552","92","242",0,2,1.31160807194412
"27553","92","243",0,1,-1.0816670575411
"27554","92","244",0,8,0.76238119883638
"27555","92","245",0,2,-0.850586196325622
"27556","92","246",0,1,-1.28401579044058
"27557","92","247",0,4,-0.255338523148304
"27558","92","248",0,7,0.330146181153831
"27559","92","249",0,1,-0.555735333972052
"27560","92","251",0,7,1.48485421086996
"27561","92","253",0,2,-0.630741580824016
"27562","92","254",0,3,0.482807147030494
"27563","92","255",0,2,0.602179740208907
"27564","92","256",0,1,-0.965511262360555
"27565","92","257",0,1,0.38616024524278
"27566","92","258",0,2,0.236735311688472
"27567","92","259",0,3,-1.02159758102492
"27568","92","260",0,3,-1.48114177441423
"27569","92","261",0,4,-2.06864670776111
"27570","92","263",0,1,-1.11479731739644
"27571","92","264",0,1,1.02607244853962
"27572","92","266",0,2,-0.2596911763243
"27573","92","267",0,2,-0.556065761381
"27574","92","268",0,2,0.251706590824643
"27575","92","269",0,1,-2.24126821601029
"27576","92","270",0,2,-0.470224542418265
"27577","92","271",0,7,0.321836254503589
"27578","92","272",0,2,-1.14121442528727
"27579","92","273",0,5,-0.137159512603224
"27580","92","274",0,1,-0.529994001059119
"27581","92","275",0,1,0.738647427677589
"27582","92","276",0,2,-0.27654348513553
"27583","92","277",0,5,0.038393371244662
"27584","92","278",0,7,-0.426946450280832
"27585","92","280",0,2,0.0267519958303948
"27586","92","281",0,1,-0.825227477351078
"27587","92","282",0,8,1.0501884518957
"27588","92","284",0,3,-0.49896845615707
"27589","92","285",0,2,0.0988513026885477
"27590","92","288",0,3,0.848872284817487
"27591","92","289",0,1,-0.235644570086334
"27592","92","290",0,9,-1.08883112771524
"27593","92","291",0,1,0.971471245336517
"27594","92","292",0,3,0.482989045271657
"27595","92","293",0,3,-1.48318320356889
"27596","92","294",0,2,-1.06168459749845
"27597","92","295",0,2,0.764631400437083
"27598","92","296",0,7,1.29230081081476
"27599","92","298",0,8,-0.599725767773241
"27600","92","299",0,1,-0.42719208924923
"27601","93","7",1,10,1.65091853303465
"27602","93","21",1,10,-0.524967027151624
"27603","93","22",1,10,0.574924325954763
"27604","93","32",1,10,1.01320115481584
"27605","93","38",1,10,0.738619390633962
"27606","93","46",1,10,1.0931942221019
"27607","93","64",1,10,2.10902244744028
"27608","93","94",1,10,1.46899661652078
"27609","93","99",1,10,0.628398237042561
"27610","93","111",1,10,0.850963245777148
"27611","93","131",1,10,0.796655904690033
"27612","93","135",1,10,1.3565006280981
"27613","93","136",1,10,0.845544502029741
"27614","93","141",1,10,1.92670013093551
"27615","93","146",1,10,0.905916302664871
"27616","93","157",1,10,0.706110909199878
"27617","93","161",1,10,0.729345872154375
"27618","93","164",1,10,0.625079068022967
"27619","93","166",1,10,0.437928956760597
"27620","93","170",1,10,-0.0813092698291996
"27621","93","180",1,10,0.216121816625902
"27622","93","184",1,10,0.772463166414602
"27623","93","187",1,10,0.164170020001671
"27624","93","189",1,10,2.24536745469422
"27625","93","195",1,10,2.20832264380951
"27626","93","197",1,10,1.94698854388694
"27627","93","203",1,10,1.93455152044379
"27628","93","208",1,10,0.867576597090695
"27629","93","214",1,10,1.80299191346646
"27630","93","219",1,10,1.68653333258773
"27631","93","222",1,10,1.93069106437347
"27632","93","223",1,10,0.235682958788341
"27633","93","237",1,10,1.11706592771614
"27634","93","241",1,10,1.78192915954456
"27635","93","242",1,10,1.17360101804836
"27636","93","266",1,10,0.2023090866704
"27637","93","279",1,10,0.421340537711897
"27638","93","282",1,10,1.02982757772111
"27639","93","290",1,10,-0.997864194430681
"27640","93","295",1,10,0.904256770609917
"27641","93","296",1,10,1.27998587579887
"27642","93","1",0,8,-1.28039120131341
"27643","93","2",0,4,0.814711040547198
"27644","93","3",0,3,-0.399681794138596
"27645","93","4",0,4,-1.57983613733067
"27646","93","5",0,1,1.60252411424706
"27647","93","6",0,9,0.484393411792407
"27648","93","8",0,1,-0.97131498427627
"27649","93","9",0,2,-0.551527245155842
"27650","93","10",0,8,0.365372467356767
"27651","93","11",0,6,0.716727085138191
"27652","93","12",0,9,0.516393626999404
"27653","93","13",0,1,-0.81849733061806
"27654","93","14",0,4,-0.315940723334901
"27655","93","15",0,4,0.434247688925748
"27656","93","16",0,1,-1.00655931253142
"27657","93","17",0,1,-1.63483036680885
"27658","93","18",0,3,-0.749777291931488
"27659","93","19",0,3,-1.51054420445296
"27660","93","20",0,4,0.417955783797727
"27661","93","23",0,4,-0.410931767752475
"27662","93","24",0,4,-1.73152543577006
"27663","93","25",0,2,-0.640964212482628
"27664","93","26",0,2,-0.913880607056041
"27665","93","27",0,4,-0.0214227897996502
"27666","93","28",0,2,-0.680482893942678
"27667","93","29",0,2,0.121806822542827
"27668","93","30",0,1,-1.40753056561538
"27669","93","31",0,4,0.463302547546296
"27670","93","33",0,5,-0.933200766638829
"27671","93","34",0,2,-2.30341880929438
"27672","93","35",0,6,-0.87540393491458
"27673","93","36",0,4,-0.630529167694938
"27674","93","37",0,7,0.150396266796293
"27675","93","39",0,2,-0.942004473480462
"27676","93","40",0,5,0.568923524933214
"27677","93","41",0,2,-1.4097560636024
"27678","93","42",0,2,-0.934703495136237
"27679","93","43",0,1,-0.0129493118475097
"27680","93","44",0,3,-0.155455534624154
"27681","93","45",0,3,-1.7320446908861
"27682","93","47",0,9,0.335499415482505
"27683","93","48",0,10,2.31432388824785
"27684","93","49",0,2,0.15597500010488
"27685","93","50",0,4,-0.0787941205891528
"27686","93","51",0,7,-0.488357357686936
"27687","93","52",0,1,-1.21440078329266
"27688","93","53",0,1,-0.622520605834313
"27689","93","54",0,10,-0.221681483656211
"27690","93","55",0,1,-1.70490305170248
"27691","93","56",0,2,1.08865709832508
"27692","93","57",0,3,2.53272881591716
"27693","93","58",0,6,-0.0811112414321915
"27694","93","59",0,7,1.10913702183467
"27695","93","60",0,7,0.437037889871921
"27696","93","61",0,5,-0.352515239767906
"27697","93","62",0,10,0.417546287147366
"27698","93","63",0,1,0.282343710557551
"27699","93","65",0,5,0.612328583952921
"27700","93","66",0,3,1.19023944910675
"27701","93","67",0,2,0.306665242262636
"27702","93","68",0,9,0.561191629291226
"27703","93","69",0,8,-0.180118842928675
"27704","93","70",0,4,-0.731817773097123
"27705","93","71",0,4,0.456236340886772
"27706","93","72",0,4,0.65122778043048
"27707","93","73",0,1,-0.762234762883784
"27708","93","74",0,1,0.722734201240113
"27709","93","75",0,3,0.110217930436655
"27710","93","76",0,8,0.0416724112011659
"27711","93","77",0,3,-1.37181360637189
"27712","93","78",0,8,-0.94579475810879
"27713","93","79",0,1,1.48197539579802
"27714","93","80",0,1,-0.856183498325251
"27715","93","81",0,1,-0.509430200511824
"27716","93","82",0,2,-0.695621714892804
"27717","93","83",0,4,0.891788394508367
"27718","93","84",0,5,-0.0634423908579891
"27719","93","85",0,1,0.0441974021325343
"27720","93","86",0,1,0.870425231242002
"27721","93","87",0,2,0.529408670721566
"27722","93","88",0,2,0.8218588987847
"27723","93","89",0,2,0.90662236412351
"27724","93","90",0,4,-0.305480476725228
"27725","93","91",0,4,1.01728749660893
"27726","93","92",0,5,-0.547571786108798
"27727","93","93",0,4,0.562804864255869
"27728","93","95",0,6,-0.0825146590909818
"27729","93","96",0,6,0.383308118419324
"27730","93","97",0,5,0.479720434294045
"27731","93","98",0,3,-0.459643101839512
"27732","93","100",0,5,0.0933330312886397
"27733","93","101",0,2,-1.08253636324147
"27734","93","102",0,3,1.02716319907167
"27735","93","103",0,4,1.08303037627848
"27736","93","104",0,1,-1.24553230692712
"27737","93","105",0,1,-1.05600187993386
"27738","93","106",0,2,1.52781951054773
"27739","93","107",0,6,-0.99637243322832
"27740","93","108",0,7,0.143068097254062
"27741","93","109",0,8,0.71803669481698
"27742","93","110",0,1,-0.142515037143364
"27743","93","112",0,1,-1.84272669358389
"27744","93","113",0,1,-1.83557757037569
"27745","93","114",0,1,-2.06855706636542
"27746","93","115",0,6,-0.737976134821454
"27747","93","116",0,4,-0.0744420107527659
"27748","93","117",0,1,-0.254706749387749
"27749","93","118",0,10,-0.41649529474737
"27750","93","119",0,2,-0.941377375868135
"27751","93","120",0,10,-0.38202611779656
"27752","93","121",0,7,0.142750027315971
"27753","93","122",0,7,-0.241823823802072
"27754","93","123",0,1,0.756393693451099
"27755","93","124",0,9,0.152438804369261
"27756","93","125",0,2,-0.861401286381935
"27757","93","126",0,1,-0.94530563873263
"27758","93","127",0,10,0.42179859626272
"27759","93","128",0,2,-1.11523054116695
"27760","93","129",0,3,0.151327867446048
"27761","93","130",0,2,-0.964232033787518
"27762","93","132",0,1,-2.18618585303486
"27763","93","133",0,8,0.657253896891545
"27764","93","134",0,7,-0.491016001036567
"27765","93","137",0,6,0.247510951008242
"27766","93","138",0,2,1.57288312911204
"27767","93","139",0,4,0.331536689806356
"27768","93","140",0,5,-0.910293318355593
"27769","93","142",0,9,-0.369778147143605
"27770","93","143",0,6,0.705631540302158
"27771","93","144",0,4,-1.16964228461988
"27772","93","145",0,6,-0.413231060969324
"27773","93","147",0,4,1.03014105228531
"27774","93","148",0,7,1.75608416170893
"27775","93","149",0,5,0.429126710661139
"27776","93","150",0,5,-1.61816084795397
"27777","93","151",0,1,1.74125155097232
"27778","93","152",0,7,1.21405157787863
"27779","93","153",0,2,-0.959214703328353
"27780","93","154",0,2,-1.4554300443237
"27781","93","155",0,2,-1.69123186671264
"27782","93","156",0,4,0.86609723413024
"27783","93","158",0,1,-0.497865793495442
"27784","93","159",0,8,2.10650435515457
"27785","93","160",0,6,-0.0304120487071788
"27786","93","162",0,3,-0.753517530658218
"27787","93","163",0,2,0.017382914266095
"27788","93","165",0,5,0.626786933303719
"27789","93","167",0,2,0.799613138254914
"27790","93","168",0,1,-1.7851508572352
"27791","93","169",0,2,1.80824904565534
"27792","93","171",0,1,-2.33139632499813
"27793","93","172",0,5,-0.2602263936436
"27794","93","173",0,2,-0.464212772681074
"27795","93","174",0,6,-0.703948125524529
"27796","93","175",0,7,1.51052676513523
"27797","93","176",0,5,1.79132585308974
"27798","93","177",0,2,-0.626656866233646
"27799","93","178",0,3,-1.92197700299724
"27800","93","179",0,3,0.174451459585297
"27801","93","181",0,4,-0.63568098381804
"27802","93","182",0,1,-2.24826446826697
"27803","93","183",0,8,0.249129307142051
"27804","93","185",0,6,-1.0818908390992
"27805","93","186",0,5,-0.780788285919621
"27806","93","188",0,2,-0.25246588081735
"27807","93","190",0,2,-0.784932319390971
"27808","93","191",0,2,-0.477307681148183
"27809","93","192",0,3,-0.661593453710637
"27810","93","193",0,5,1.77771866635299
"27811","93","194",0,2,1.53805968130073
"27812","93","196",0,9,0.867820242766925
"27813","93","198",0,1,-1.9496686131593
"27814","93","199",0,1,-0.379406712541538
"27815","93","200",0,9,-0.307817096798976
"27816","93","201",0,4,-0.0358907321554566
"27817","93","202",0,2,0.291978274186621
"27818","93","204",0,1,-1.45788120570466
"27819","93","205",0,1,1.206348272192
"27820","93","206",0,5,0.652766418781775
"27821","93","207",0,4,-0.115825335575747
"27822","93","209",0,3,-0.379753040272284
"27823","93","210",0,6,-1.05207573270551
"27824","93","211",0,2,-0.22863041820365
"27825","93","212",0,2,0.476164723702193
"27826","93","213",0,4,0.811223263487417
"27827","93","215",0,5,0.171503807765231
"27828","93","216",0,1,0.143195152644959
"27829","93","217",0,1,-0.158771834302999
"27830","93","218",0,4,1.00167804975092
"27831","93","220",0,8,1.14412755540535
"27832","93","221",0,3,-0.564798000766035
"27833","93","224",0,1,-0.0835409458682275
"27834","93","225",0,1,0.555825331138784
"27835","93","226",0,2,-2.00585054919067
"27836","93","227",0,2,-1.70922218961089
"27837","93","228",0,1,-0.285387051658941
"27838","93","229",0,1,-0.2447812939715
"27839","93","230",0,1,-1.58196774981472
"27840","93","231",0,2,-0.996392238808736
"27841","93","232",0,5,0.409167733118068
"27842","93","233",0,4,0.258404136642035
"27843","93","234",0,3,-0.126713304028017
"27844","93","235",0,1,0.853150323370876
"27845","93","236",0,1,-1.43895906950465
"27846","93","238",0,1,-1.04367096487299
"27847","93","239",0,1,-0.717256265608292
"27848","93","240",0,3,1.09268075010651
"27849","93","243",0,3,-1.75764242771992
