"","Dataset","ID","fate","t","x"
"22090","74","188",0,2,-2.07615670291795
"22091","74","190",0,2,-1.15914749281531
"22092","74","191",0,3,1.28328821198279
"22093","74","192",0,1,-0.142216057249317
"22094","74","193",0,2,-0.0975976120187259
"22095","74","194",0,1,0.0375743618427198
"22096","74","195",0,1,-0.989874672466
"22097","74","196",0,1,0.506949417988908
"22098","74","197",0,1,-0.164011805038297
"22099","74","198",0,3,-0.88461335531025
"22100","74","199",0,1,0.203175083002768
"22101","74","200",0,1,-0.68128386240514
"22102","74","201",0,3,-0.505793818822098
"22103","74","202",0,4,0.492226124103385
"22104","74","203",0,1,-0.148036591570312
"22105","74","204",0,1,0.49496229224957
"22106","74","205",0,2,-0.793350555250774
"22107","74","206",0,1,-0.151066611474191
"22108","74","207",0,1,1.0363887042675
"22109","74","208",0,1,-1.64409891439518
"22110","74","209",0,3,0.47956543006698
"22111","74","211",0,2,-0.0554292522508935
"22112","74","212",0,1,0.639479164238442
"22113","74","213",0,2,-0.170427582391755
"22114","74","214",0,3,-0.0285042072627985
"22115","74","215",0,2,1.11215005346615
"22116","74","216",0,10,1.68151194654851
"22117","74","217",0,1,-0.284487194981079
"22118","74","218",0,1,-0.754256678231651
"22119","74","219",0,5,1.0293683264636
"22120","74","220",0,5,0.731799068395359
"22121","74","221",0,2,1.54355706091682
"22122","74","222",0,1,-1.47681069511572
"22123","74","223",0,10,0.879832600453386
"22124","74","224",0,1,0.0699126328708477
"22125","74","225",0,1,-1.10963646531376
"22126","74","226",0,3,-0.120366653668353
"22127","74","227",0,1,-2.02087191661018
"22128","74","228",0,2,0.152433942180706
"22129","74","229",0,1,-0.519055694904626
"22130","74","230",0,1,-0.355988836390517
"22131","74","231",0,1,0.432677984914801
"22132","74","232",0,1,-0.956445698192307
"22133","74","233",0,4,-0.570753396288025
"22134","74","234",0,4,-1.75151690566507
"22135","74","235",0,1,-2.2161070429134
"22136","74","236",0,1,0.593506203243689
"22137","74","237",0,1,-0.579199917989888
"22138","74","238",0,3,-1.04050631965352
"22139","74","239",0,10,1.35028205532981
"22140","74","240",0,2,-0.00513513420376836
"22141","74","241",0,1,-0.0682090326442927
"22142","74","242",0,1,1.0386448009595
"22143","74","243",0,1,0.402873539871138
"22144","74","244",0,1,0.970151008597426
"22145","74","245",0,2,0.0788007687455599
"22146","74","246",0,1,-1.91223696118032
"22147","74","247",0,8,1.18876088679803
"22148","74","248",0,1,-0.0517747220740172
"22149","74","249",0,2,-1.56799030654003
"22150","74","250",0,6,0.200367978003632
"22151","74","251",0,2,1.4664802134499
"22152","74","252",0,1,-1.18553712537019
"22153","74","253",0,2,0.251330012290164
"22154","74","254",0,3,-0.17664468290311
"22155","74","255",0,1,-2.37400743700604
"22156","74","256",0,5,0.57310220641071
"22157","74","257",0,4,-1.15985354118773
"22158","74","258",0,4,-0.682868047761289
"22159","74","259",0,1,0.782035708140168
"22160","74","260",0,5,0.262173710548432
"22161","74","261",0,2,1.62836142141649
"22162","74","262",0,3,0.289116966735337
"22163","74","263",0,1,-2.0577042580208
"22164","74","264",0,4,-2.16145597623019
"22165","74","265",0,3,-0.803367752613726
"22166","74","266",0,1,-1.54431755417984
"22167","74","267",0,2,0.158690703272133
"22168","74","268",0,1,-0.212026344638509
"22169","74","269",0,1,0.566263107715965
"22170","74","270",0,3,0.132871110587772
"22171","74","271",0,2,0.201811326188294
"22172","74","272",0,2,-0.697133660155169
"22173","74","273",0,4,1.2712322082163
"22174","74","274",0,4,0.0535304220926416
"22175","74","275",0,1,1.86264388722599
"22176","74","276",0,2,1.0032292922301
"22177","74","277",0,2,0.245006864755124
"22178","74","278",0,1,-1.13216221547434
"22179","74","279",0,1,-0.142234571531549
"22180","74","280",0,7,-0.0950117017816651
"22181","74","281",0,1,-1.42153616848976
"22182","74","282",0,1,0.347623655825174
"22183","74","283",0,6,-0.200518544709972
"22184","74","284",0,1,-1.95517752689492
"22185","74","285",0,3,0.673177549418178
"22186","74","286",0,1,0.184710991214579
"22187","74","287",0,7,1.7689807239563
"22188","74","288",0,3,-0.0274227267955708
"22189","74","289",0,3,-1.10396240955933
"22190","74","290",0,1,0.416758436128676
"22191","74","291",0,1,0.744309730295819
"22192","74","292",0,5,-0.322749417092802
"22193","74","293",0,2,0.0740790947636999
"22194","74","294",0,1,0.894754456732711
"22195","74","295",0,2,0.665316981154157
"22196","74","296",0,2,-2.16574287490385
"22197","74","297",0,1,0.845485485368143
"22198","74","298",0,1,-0.165141297545326
"22199","74","299",0,3,0.0174121546161282
"22200","74","300",0,1,-0.684235732257413
"22201","75","12",1,10,1.48604539580128
"22202","75","24",1,10,3.43467918510524
"22203","75","37",1,10,0.608585066469042
"22204","75","169",1,10,2.32673290327018
"22205","75","179",1,10,2.50539514022562
"22206","75","189",1,10,4.10002875955031
"22207","75","287",1,10,1.74416612427231
"22208","75","1",0,1,0.442241990831986
"22209","75","2",0,2,0.146217427824835
"22210","75","3",0,2,0.517781099841188
"22211","75","4",0,1,0.79412375252991
"22212","75","5",0,3,0.245041923060544
"22213","75","6",0,1,-2.22622278806929
"22214","75","7",0,1,0.660161213186604
"22215","75","8",0,2,0.287639592168171
"22216","75","9",0,3,1.82151258277705
"22217","75","10",0,1,-0.724071544596188
"22218","75","11",0,4,0.671716960892011
"22219","75","13",0,6,0.864566149878424
"22220","75","14",0,5,-0.336920206385499
"22221","75","15",0,1,-0.00914586630613012
"22222","75","16",0,1,0.323535221295155
"22223","75","17",0,2,-1.09216887531367
"22224","75","18",0,4,-2.62864724161543
"22225","75","19",0,1,1.10153800900691
"22226","75","20",0,2,2.89260561491431
"22227","75","21",0,1,0.554508354264328
"22228","75","22",0,4,0.45786191943639
"22229","75","23",0,3,-0.254341760945351
"22230","75","25",0,5,0.962651267607194
"22231","75","26",0,2,-0.459940722798766
"22232","75","27",0,1,-0.212233883864306
"22233","75","28",0,1,-0.19489080216971
"22234","75","29",0,8,-0.658294464255937
"22235","75","30",0,1,0.789821748458614
"22236","75","31",0,3,0.828515584609988
"22237","75","32",0,1,-1.26935293452857
"22238","75","33",0,1,0.218717629765423
"22239","75","34",0,2,1.15310635085988
"22240","75","35",0,4,0.140271003715189
"22241","75","36",0,1,-1.9748716462367
"22242","75","38",0,1,-0.276859873582818
"22243","75","39",0,1,0.322117366722018
"22244","75","40",0,3,1.83855378890062
"22245","75","41",0,3,-0.650084845649744
"22246","75","42",0,1,-1.33866335624122
"22247","75","43",0,4,-0.010063457711563
"22248","75","44",0,1,-0.181877927807261
"22249","75","45",0,1,-0.0442363415240214
"22250","75","46",0,3,-0.524954506621662
"22251","75","47",0,6,0.750686712644274
"22252","75","48",0,3,-1.56043753507514
"22253","75","49",0,2,-0.0683346932884983
"22254","75","50",0,7,0.54010177598889
"22255","75","51",0,2,0.507899235964984
"22256","75","52",0,1,-0.486481747023288
"22257","75","53",0,1,-2.12719731775847
"22258","75","54",0,3,-0.754157652290668
"22259","75","55",0,3,0.788795754187921
"22260","75","56",0,1,0.639283778545178
"22261","75","57",0,1,0.850663217453202
"22262","75","58",0,1,0.952245680717906
"22263","75","59",0,4,-0.441078489102393
"22264","75","60",0,3,-0.170615855010614
"22265","75","61",0,5,0.908476591034221
"22266","75","62",0,6,-1.09952776088665
"22267","75","63",0,2,0.288937380033818
"22268","75","64",0,2,0.351909583119731
"22269","75","65",0,2,-0.602111774564724
"22270","75","66",0,4,-0.829024861936721
"22271","75","67",0,1,-1.00529644058589
"22272","75","68",0,8,1.29072586335687
"22273","75","69",0,2,-0.812966441514268
"22274","75","70",0,3,-0.764343366243263
"22275","75","71",0,3,0.51334919809152
"22276","75","72",0,1,-0.415488684748878
"22277","75","73",0,1,0.114789310233789
"22278","75","74",0,2,-1.14192073798213
"22279","75","75",0,1,1.12034002732075
"22280","75","76",0,2,-1.54902159767124
"22281","75","77",0,2,0.130792919621901
"22282","75","78",0,4,-0.203681218990138
"22283","75","79",0,8,-0.289626670996865
"22284","75","80",0,1,-0.713985028610789
"22285","75","81",0,3,1.75535236180395
"22286","75","82",0,1,-1.57840049091745
"22287","75","83",0,4,-2.49325327629529
"22288","75","84",0,1,-2.22231997789704
"22289","75","85",0,3,0.296278494872185
"22290","75","86",0,1,0.218424302588991
"22291","75","87",0,1,0.696803177644609
"22292","75","88",0,3,-0.0558330275436115
"22293","75","89",0,5,0.117674503212882
"22294","75","90",0,7,1.61004717446246
"22295","75","91",0,9,1.56235461845289
"22296","75","92",0,1,-0.734691873213968
"22297","75","93",0,3,0.281560736137589
"22298","75","94",0,1,0.89043642807158
"22299","75","95",0,1,0.23378779608066
"22300","75","96",0,2,-0.719037661225211
"22301","75","97",0,2,-0.339350918502433
"22302","75","98",0,1,-0.449848891204828
"22303","75","99",0,1,-0.110221088404085
"22304","75","100",0,1,-0.198501310094424
"22305","75","101",0,6,0.492157371374619
"22306","75","102",0,8,0.544163786651396
"22307","75","103",0,6,0.55375122768666
"22308","75","104",0,1,-1.89645336699296
"22309","75","105",0,3,-1.67580364372886
"22310","75","106",0,6,0.0323233177539051
"22311","75","107",0,3,0.586602701997907
"22312","75","108",0,1,-1.23568220925107
"22313","75","109",0,1,0.438079785369337
"22314","75","110",0,2,0.337698045005973
"22315","75","111",0,1,-0.712571366398454
"22316","75","112",0,2,0.361778026326281
"22317","75","113",0,1,0.564220575074395
"22318","75","114",0,1,-1.87114206240935
"22319","75","115",0,6,0.21889958191161
"22320","75","116",0,2,-0.477685867013704
"22321","75","117",0,5,0.737310451089819
"22322","75","118",0,1,-1.38816673866441
"22323","75","119",0,3,-1.38223780478521
"22324","75","120",0,1,0.177563219921957
"22325","75","121",0,2,0.156084745295676
"22326","75","122",0,1,-1.78026733809121
"22327","75","123",0,1,-2.48522092685283
"22328","75","124",0,4,0.27480514829428
"22329","75","125",0,1,-0.172435251714746
"22330","75","126",0,1,1.50025292033083
"22331","75","127",0,2,0.47099775391412
"22332","75","128",0,2,-0.186446025891144
"22333","75","129",0,1,0.631911955179006
"22334","75","130",0,1,0.578414771686266
"22335","75","131",0,1,1.40656162383683
"22336","75","132",0,1,-1.4963263033045
"22337","75","133",0,1,-0.265012713182611
"22338","75","134",0,1,-2.46343590698633
"22339","75","135",0,4,0.377583931521645
"22340","75","136",0,7,0.318101752927106
"22341","75","137",0,4,0.630923758740654
"22342","75","138",0,5,1.35779494422488
"22343","75","139",0,1,-0.548026051843433
"22344","75","140",0,1,0.994969885445119
"22345","75","141",0,2,-0.343297650828484
"22346","75","142",0,2,-0.610014937640016
"22347","75","143",0,1,-1.58407796849178
"22348","75","144",0,3,0.917760393466628
"22349","75","145",0,4,-0.321177297691126
"22350","75","146",0,1,-1.71237511534971
"22351","75","147",0,4,-1.73076391863218
"22352","75","148",0,1,-1.13972626903669
"22353","75","149",0,6,0.806456251316928
"22354","75","150",0,6,1.05145612412222
"22355","75","151",0,2,0.35672702090015
"22356","75","152",0,2,-0.852519880474524
"22357","75","153",0,4,0.0431786689916818
"22358","75","154",0,4,0.925467919779112
"22359","75","155",0,2,0.35984273604142
"22360","75","156",0,2,-0.32030786537469
"22361","75","157",0,2,2.48769689995521
"22362","75","158",0,2,2.38826249088848
"22363","75","159",0,2,1.89116848580268
"22364","75","160",0,1,0.745443074800569
"22365","75","161",0,2,-2.09725174599897
"22366","75","162",0,4,2.30731720415784
"22367","75","163",0,1,-0.196497656671215
"22368","75","164",0,1,-2.22208785094496
"22369","75","165",0,7,2.19856289045
"22370","75","166",0,3,-0.74116503973067
"22371","75","167",0,1,0.856927737560845
"22372","75","168",0,2,-0.093626334532543
"22373","75","170",0,1,0.948345343333081
"22374","75","171",0,2,-0.511075953159221
"22375","75","172",0,2,-0.897291215416519
"22376","75","173",0,3,-1.03759579318933
"22377","75","174",0,1,-0.580029769869333
"22378","75","175",0,1,-1.46801943163726
"22379","75","176",0,1,-1.05022335361032
"22380","75","177",0,1,-0.971866234177988
"22381","75","178",0,1,-1.47536708864808
"22382","75","180",0,1,-0.300873051827817
"22383","75","181",0,6,1.0645130748428
"22384","75","182",0,1,-1.08761977178889
"22385","75","183",0,2,-0.0403601326036704
"22386","75","184",0,4,-0.446527911750481
"22387","75","185",0,4,-0.590420245578781
"22388","75","186",0,2,-1.31147220665054
"22389","75","187",0,2,-0.403782482670057
"22390","75","188",0,1,-2.24211325653216
"22391","75","190",0,1,-1.15998727527473
"22392","75","191",0,1,1.69494185334862
"22393","75","192",0,2,-0.343931234254381
"22394","75","193",0,3,-0.224181171372392
"22395","75","194",0,1,0.0375743618427198
"22396","75","195",0,1,-0.989874672466
"22397","75","196",0,1,0.506949417988908
"22398","75","197",0,1,-0.164011805038297
"22399","75","198",0,4,-0.729953984154781
"22400","75","199",0,2,-0.722070519943331
"22401","75","200",0,3,-0.798940753004639
"22402","75","201",0,3,-0.505793818822098
"22403","75","202",0,2,0.598178929839843
"22404","75","203",0,1,-0.148036591570312
"22405","75","204",0,3,0.519550975305387
"22406","75","205",0,1,-1.20136607000724
"22407","75","206",0,2,-0.150189941850309
"22408","75","207",0,8,1.267124951342
"22409","75","208",0,6,-1.05073404741279
"22410","75","209",0,1,0.00267711012938993
"22411","75","210",0,6,0.968741890767103
"22412","75","211",0,1,0.135016154065708
"22413","75","212",0,5,-0.332745311644944
"22414","75","213",0,3,-0.148005593306719
"22415","75","214",0,1,-0.362074168288946
"22416","75","215",0,5,0.674271792230318
"22417","75","216",0,9,1.7247294175088
"22418","75","217",0,1,-0.284487194981079
"22419","75","218",0,3,-1.00349747824767
"22420","75","219",0,3,0.91835825862875
"22421","75","220",0,6,0.724437428265676
"22422","75","221",0,9,1.64312964638278
"22423","75","222",0,2,-0.808820222425385
"22424","75","223",0,4,0.58356170088626
"22425","75","224",0,2,-0.429989135472266
"22426","75","225",0,1,-1.10963646531376
"22427","75","226",0,1,0.210044783319595
"22428","75","227",0,1,-2.02087191661018
"22429","75","228",0,5,0.393824123808458
"22430","75","229",0,2,-0.12234574138333
"22431","75","230",0,1,-0.355988836390517
"22432","75","231",0,3,1.25623230230902
"22433","75","232",0,2,-0.879205335235004
"22434","75","233",0,2,-0.233303594774368
"22435","75","234",0,3,-1.75709742499612
"22436","75","235",0,1,-2.2161070429134
"22437","75","236",0,9,0.894177105712585
"22438","75","237",0,1,-0.579199917989888
"22439","75","238",0,6,-0.69682201467727
"22440","75","239",0,5,1.34688663569594
"22441","75","240",0,4,0.306473187987899
"22442","75","241",0,6,-0.0946519931379689
"22443","75","242",0,10,0.876832545079094
"22444","75","243",0,5,0.49202798045037
"22445","75","244",0,3,0.855202043670173
"22446","75","245",0,1,0.00972899205806627
"22447","75","246",0,1,-1.91223696118032
"22448","75","247",0,2,1.3531263202796
"22449","75","248",0,5,0.317606192671519
"22450","75","249",0,8,-1.59629748775768
"22451","75","250",0,1,0.419893626963529
"22452","75","251",0,7,1.82310692975166
"22453","75","252",0,1,-1.18553712537019
"22454","75","253",0,2,0.251330012290164
"22455","75","254",0,1,-0.234214873869858
"22456","75","255",0,1,-2.37400743700604
"22457","75","256",0,1,1.10116641502179
"22458","75","257",0,1,-1.28274808511487
"22459","75","258",0,2,-0.662301630442601
"22460","75","259",0,1,0.782035708140168
"22461","75","260",0,4,0.188415012420389
"22462","75","261",0,1,1.73338087342396
"22463","75","262",0,5,0.286278014182564
"22464","75","263",0,1,-2.0577042580208
"22465","75","264",0,1,-1.79600916990297
"22466","75","265",0,1,-0.75382364683587
"22467","75","266",0,1,-1.54431755417984
"22468","75","267",0,1,0.130032360204342
"22469","75","268",0,3,-0.0186721574771333
"22470","75","269",0,5,-0.457127391075138
"22471","75","270",0,4,0.372455565795464
"22472","75","271",0,3,0.25318316893137
"22473","75","272",0,1,-0.811693570069564
"22474","75","273",0,3,1.42704274277668
"22475","75","274",0,2,-0.0287331729541399
"22476","75","275",0,9,1.99465540828213
"22477","75","276",0,1,0.958906522022253
"22478","75","277",0,2,0.245006864755124
"22479","75","278",0,2,-0.919562751047388
"22480","75","279",0,2,-0.525255672833723
"22481","75","280",0,2,-0.234478172711449
"22482","75","281",0,1,-1.42153616848976
"22483","75","282",0,1,0.347623655825174
"22484","75","283",0,1,-0.699830560720744
"22485","75","284",0,1,-1.95517752689492
"22486","75","285",0,2,0.894614355436525
"22487","75","286",0,4,-0.413359535343123
"22488","75","288",0,4,0.116865454867312
"22489","75","289",0,1,-1.17606875158675
"22490","75","290",0,4,1.19888310041105
"22491","75","291",0,4,0.461728275592097
"22492","75","292",0,1,0.0396584073729474
"22493","75","293",0,2,0.0740790947636999
"22494","75","294",0,1,0.894754456732711
"22495","75","295",0,3,0.522774659427756
"22496","75","296",0,1,-2.02667404208917
"22497","75","297",0,1,0.845485485368143
"22498","75","298",0,1,-0.165141297545326
"22499","75","299",0,3,0.0174121546161282
"22500","75","300",0,1,-0.684235732257413
"22501","76","158",1,10,1.97232559299553
"22502","76","159",1,10,1.60802701051155
"22503","76","162",1,10,2.21790886100584
"22504","76","189",1,10,4.10002875955031
"22505","76","209",1,10,0.396139646041352
"22506","76","1",0,2,0.249890280696987
"22507","76","2",0,2,0.146217427824835
"22508","76","3",0,1,0.326043282056482
"22509","76","4",0,1,0.79412375252991
"22510","76","5",0,6,-0.0223645893367071
"22511","76","6",0,1,-2.22622278806929
"22512","76","7",0,7,0.81451182380155
