"","Dataset","ID","fate","t","x"
"22763","76","262",0,1,-1.15037353175314
"22764","76","263",0,5,-0.28372515906289
"22765","76","264",0,2,1.25408851464136
"22766","76","265",0,1,2.07326594661232
"22767","76","266",0,1,2.05819184236598
"22768","76","268",0,4,0.624128804296216
"22769","76","269",0,2,0.238034133931165
"22770","76","270",0,1,0.533540158809306
"22771","76","271",0,2,-1.08403431996488
"22772","76","272",0,3,-0.22322899095799
"22773","76","273",0,1,-0.526876913396095
"22774","76","274",0,1,-1.20630307890232
"22775","76","275",0,1,0.988671161982635
"22776","76","276",0,1,-0.427476029223574
"22777","76","277",0,1,-0.434453934758473
"22778","76","278",0,3,1.55305261454191
"22779","76","279",0,1,-1.14870798652447
"22780","76","280",0,1,1.61548617281698
"22781","76","281",0,4,1.42754522613643
"22782","76","282",0,1,-0.422202073396636
"22783","76","283",0,1,1.59080964777025
"22784","76","284",0,1,-0.868379808419182
"22785","76","285",0,4,1.57190108191118
"22786","76","286",0,1,-0.716462742232459
"22787","76","287",0,2,-0.1403730489099
"22788","76","288",0,1,-1.88943784981023
"22789","76","289",0,3,-0.480135651691664
"22790","76","290",0,2,-1.13259570266704
"22791","76","291",0,3,1.13519430713312
"22792","76","292",0,1,-0.153538229199952
"22793","76","293",0,6,-0.457387090813096
"22794","76","294",0,1,0.940990283339663
"22795","76","295",0,2,0.304491095655679
"22796","76","296",0,2,0.463992608396199
"22797","76","297",0,2,1.87600748952458
"22798","76","298",0,2,-0.562237683273094
"22799","76","299",0,4,0.445931465757049
"22800","76","300",0,2,0.31525369703945
"22801","77","1",0,5,0.886314520897077
"22802","77","2",0,2,0.217263795494639
"22803","77","3",0,2,-0.908384433415009
"22804","77","4",0,1,1.14840224066097
"22805","77","5",0,2,0.518009794402344
"22806","77","6",0,1,-1.8339873647135
"22807","77","7",0,1,-0.0288676437830528
"22808","77","8",0,6,0.150828946303175
"22809","77","9",0,2,0.903579991253985
"22810","77","10",0,3,0.886506086012135
"22811","77","11",0,7,1.0933279304398
"22812","77","12",0,3,0.585076921709467
"22813","77","13",0,1,-0.0979922047837156
"22814","77","14",0,2,0.900745295955637
"22815","77","15",0,1,-2.04038694432724
"22816","77","16",0,1,1.22193346254588
"22817","77","17",0,1,-0.0505128435975045
"22818","77","18",0,1,-0.551224371190282
"22819","77","19",0,3,-0.658563769259776
"22820","77","20",0,2,-0.44998713990183
"22821","77","21",0,2,0.572260156225178
"22822","77","22",0,1,-0.563545715952483
"22823","77","23",0,1,0.53496622949703
"22824","77","24",0,1,0.211249533694741
"22825","77","25",0,2,0.779358150229291
"22826","77","26",0,1,-1.12248150842631
"22827","77","27",0,2,-0.264277031753523
"22828","77","28",0,2,-0.109329474949258
"22829","77","29",0,1,-1.69008234586689
"22830","77","30",0,2,0.168259572135846
"22831","77","31",0,8,0.487025423354108
"22832","77","32",0,1,0.371096112019923
"22833","77","33",0,1,0.173745461398712
"22834","77","34",0,2,-0.772955125581542
"22835","77","35",0,3,0.249055711949215
"22836","77","36",0,4,-0.363171751986366
"22837","77","37",0,1,-2.07074251366949
"22838","77","38",0,2,0.16307391837399
"22839","77","39",0,1,-1.38170254655521
"22840","77","40",0,1,2.09138716412267
"22841","77","41",0,1,0.302487184189789
"22842","77","42",0,1,-1.68484769387628
"22843","77","43",0,1,-1.53614853276239
"22844","77","44",0,2,-0.549070432503574
"22845","77","45",0,1,-0.560964271664272
"22846","77","46",0,2,-0.167174824749794
"22847","77","47",0,8,1.04043801158839
"22848","77","48",0,2,0.0779870443099646
"22849","77","49",0,2,0.481173431922436
"22850","77","50",0,2,0.301891041686937
"22851","77","51",0,2,-1.00695963810732
"22852","77","52",0,4,0.0653724301639854
"22853","77","53",0,2,-0.915369118289316
"22854","77","54",0,3,-0.350908063877402
"22855","77","55",0,8,2.51741590764437
"22856","77","56",0,1,-0.441790971481037
"22857","77","57",0,2,-0.992058913303548
"22858","77","58",0,3,0.0426040229534754
"22859","77","59",0,1,0.54092346113621
"22860","77","60",0,1,-1.3669962229727
"22861","77","61",0,2,0.905299799475885
"22862","77","62",0,2,-1.1154230615027
"22863","77","63",0,2,-1.2082474761064
"22864","77","64",0,1,-1.06808130942993
"22865","77","65",0,10,1.38751314923945
"22866","77","66",0,3,-0.969087093125469
"22867","77","67",0,1,-0.484218767162765
"22868","77","68",0,2,0.107131541023441
"22869","77","69",0,5,-0.519420839809119
"22870","77","70",0,2,-1.06133561693
"22871","77","71",0,1,-0.861210470609608
"22872","77","72",0,1,-1.16373950451485
"22873","77","73",0,1,1.24349930731473
"22874","77","74",0,2,1.39981859392326
"22875","77","75",0,3,-0.64635263481032
"22876","77","76",0,3,-0.331683496987432
"22877","77","77",0,1,-0.274566586165284
"22878","77","78",0,1,-1.38829070577797
"22879","77","79",0,2,0.797516079083071
"22880","77","80",0,2,-0.477203008477762
"22881","77","81",0,2,0.552104875845078
"22882","77","82",0,1,-1.42409937809962
"22883","77","83",0,2,-0.868692319208697
"22884","77","84",0,3,0.787394050563608
"22885","77","85",0,1,-1.17721557576681
"22886","77","86",0,2,0.475963053657988
"22887","77","87",0,1,-1.55130110760258
"22888","77","88",0,2,1.24249624416946
"22889","77","89",0,1,-1.9676198517357
"22890","77","90",0,1,-1.70971694667951
"22891","77","91",0,1,0.375731379276966
"22892","77","92",0,2,-0.846344334807733
"22893","77","93",0,2,2.5095458911923
"22894","77","94",0,3,1.05308977922401
"22895","77","95",0,2,-0.423295452110636
"22896","77","96",0,3,-0.893853832933479
"22897","77","97",0,2,-1.89869022066278
"22898","77","98",0,1,1.59166248926337
"22899","77","99",0,1,-0.489045278688356
"22900","77","100",0,1,-1.26698813136487
"22901","77","101",0,1,-1.40418531619814
"22902","77","102",0,1,-0.602341739971361
"22903","77","103",0,2,-1.07206093410482
"22904","77","104",0,3,-0.127255285450105
"22905","77","105",0,2,-2.31760094319154
"22906","77","106",0,2,-1.29959408202393
"22907","77","107",0,1,-0.826650357458465
"22908","77","108",0,2,0.749105668154526
"22909","77","109",0,1,-1.60540677268277
"22910","77","110",0,1,1.23206558183639
"22911","77","111",0,7,1.29664771594318
"22912","77","112",0,1,1.27067367874881
"22913","77","113",0,1,1.83090137492565
"22914","77","114",0,1,0.250119446078011
"22915","77","115",0,5,1.62038368686303
"22916","77","116",0,4,-1.12961294097862
"22917","77","117",0,1,2.07236050691135
"22918","77","118",0,1,-0.0950162769199157
"22919","77","119",0,3,-0.514162304753308
"22920","77","120",0,1,1.68493673769891
"22921","77","121",0,1,-1.81682125470221
"22922","77","122",0,3,0.744917043222589
"22923","77","123",0,2,-0.24823022677527
"22924","77","124",0,3,-0.25063194512075
"22925","77","125",0,3,-0.12839295406892
"22926","77","126",0,1,0.0929674624139444
"22927","77","127",0,2,-0.884439502192505
"22928","77","128",0,1,-0.97698414718917
"22929","77","129",0,3,0.879272944824385
"22930","77","130",0,3,-2.03057409267323
"22931","77","131",0,2,0.540014713816065
"22932","77","132",0,2,-1.58645822496459
"22933","77","133",0,1,-0.109939903398767
"22934","77","134",0,3,0.755654983775029
"22935","77","135",0,3,-1.56330444161367
"22936","77","136",0,1,0.191723106214773
"22937","77","137",0,1,-0.597687530192189
"22938","77","138",0,5,-0.421583146237274
"22939","77","139",0,1,0.769838215816666
"22940","77","140",0,3,0.239486975760105
"22941","77","141",0,1,-1.12457149629483
"22942","77","142",0,1,1.24859797157888
"22943","77","143",0,1,-0.255664173650193
"22944","77","144",0,1,0.41565991076747
"22945","77","145",0,7,2.15511312315913
"22946","77","146",0,1,-1.99571142822687
"22947","77","147",0,4,0.187733902995067
"22948","77","148",0,2,0.030123057448094
"22949","77","149",0,6,0.964390081338854
"22950","77","150",0,3,0.00607894743622965
"22951","77","151",0,1,-0.693635780361611
"22952","77","152",0,5,0.685895796731644
"22953","77","153",0,4,1.80529946287638
"22954","77","154",0,1,0.926717159794106
"22955","77","155",0,1,0.163348643790265
"22956","77","156",0,3,-1.27711802445622
"22957","77","157",0,2,0.880881870617024
"22958","77","158",0,3,0.815889247832811
"22959","77","159",0,4,0.784408844419618
"22960","77","160",0,2,1.96015866040361
"22961","77","161",0,1,1.32408411676952
"22962","77","162",0,1,-2.17374914635884
"22963","77","163",0,3,0.391617569684162
"22964","77","164",0,2,0.434071422134018
"22965","77","165",0,1,-1.03909593773076
"22966","77","166",0,3,-1.3377140279681
"22967","77","167",0,1,0.980250745604583
"22968","77","168",0,5,0.970748998713799
"22969","77","169",0,1,0.371107381530218
"22970","77","170",0,1,1.64545718191587
"22971","77","171",0,1,-2.52782539529375
"22972","77","172",0,2,-0.21714639698248
"22973","77","173",0,1,-0.380658261365033
"22974","77","174",0,4,-0.651842591366074
"22975","77","175",0,3,-0.301890345031167
"22976","77","176",0,2,-1.25514574656254
"22977","77","177",0,1,-0.0255665211452219
"22978","77","178",0,4,0.130537971273738
"22979","77","179",0,2,0.21667862937665
"22980","77","180",0,4,1.42269088673821
"22981","77","181",0,1,1.51308623526013
"22982","77","182",0,3,1.3626794272874
"22983","77","183",0,2,-1.5559308465839
"22984","77","184",0,1,-1.52888540289103
"22985","77","185",0,1,-1.55424736005398
"22986","77","186",0,2,-0.726564285193521
"22987","77","187",0,3,0.550658770829664
"22988","77","188",0,1,0.105656153606057
"22989","77","189",0,1,-0.9899159812365
"22990","77","190",0,2,-0.478171206060861
"22991","77","191",0,2,-0.309403127400318
"22992","77","192",0,5,1.28817831452275
"22993","77","193",0,1,-0.189147966137702
"22994","77","194",0,1,0.0379927738204402
"22995","77","195",0,5,0.588251250846594
"22996","77","196",0,1,-2.92270639109646
"22997","77","197",0,3,-0.939134561514258
"22998","77","198",0,4,1.49501517644842
"22999","77","199",0,2,-0.531202667789313
"23000","77","200",0,1,-0.172049090020912
"23001","77","201",0,1,-0.103312392338982
"23002","77","202",0,1,-0.842361762679156
"23003","77","203",0,3,0.634092962654786
"23004","77","204",0,1,-1.94676943226335
"23005","77","205",0,2,-0.907456995465309
"23006","77","206",0,2,-0.539694984378039
"23007","77","207",0,4,-0.811100255061574
"23008","77","208",0,3,1.52182486651983
"23009","77","209",0,1,0.0822953083704461
"23010","77","210",0,1,0.357181859679039
"23011","77","211",0,9,1.65100289818065
"23012","77","212",0,3,-1.44148209535533
"23013","77","213",0,6,1.51664003387884
"23014","77","214",0,1,-2.64379261592458
"23015","77","215",0,2,-0.49642536209294
"23016","77","216",0,1,0.0774401338600386
"23017","77","217",0,6,-0.788683945838033
"23018","77","218",0,5,0.657120943511233
"23019","77","219",0,2,-0.608846722203965
"23020","77","220",0,1,-0.924436299459783
"23021","77","221",0,6,-0.18204268658173
"23022","77","222",0,6,1.11336433087593
"23023","77","223",0,3,-0.230919752712496
"23024","77","224",0,1,0.207076201817732
"23025","77","225",0,1,-0.209537245821967
"23026","77","226",0,4,-0.890756972614927
"23027","77","227",0,2,1.24422629684012
"23028","77","228",0,1,1.20389911840736
"23029","77","229",0,1,0.371710174050315
"23030","77","230",0,7,0.564896877745002
"23031","77","231",0,3,1.25458884696707
"23032","77","232",0,1,-0.718833080710739
"23033","77","233",0,1,0.352989736874568
"23034","77","234",0,2,-0.800178349923632
"23035","77","235",0,1,-0.923408375846899
"23036","77","236",0,4,-1.31054645495502
"23037","77","237",0,3,0.540752419834953
"23038","77","238",0,1,1.1275658177643
"23039","77","239",0,1,-0.892581270419698
"23040","77","240",0,4,1.68373370951632
"23041","77","241",0,3,-0.393923264696594
"23042","77","242",0,7,0.198431514933782
"23043","77","243",0,1,-0.0209687579118055
"23044","77","244",0,8,1.07485695419237
"23045","77","245",0,3,0.35609617792708
"23046","77","246",0,1,0.291915651047059
"23047","77","247",0,4,1.37608451502581
"23048","77","248",0,1,0.299436791795357
"23049","77","249",0,3,-0.122867576655768
"23050","77","250",0,2,-0.50444930083781
"23051","77","251",0,3,-0.509639608765649
"23052","77","252",0,1,-0.286768214026765
"23053","77","253",0,1,2.51390049633858
"23054","77","254",0,3,1.89768467146926
"23055","77","255",0,2,-0.598510332740836
"23056","77","256",0,2,2.24778901450533
"23057","77","257",0,1,0.161642178797976
"23058","77","258",0,3,0.283523145191583
"23059","77","259",0,1,-2.46792678883856
"23060","77","260",0,3,0.947964611761164
"23061","77","261",0,1,-1.50366030854349
"23062","77","262",0,2,-0.814775746235055
"23063","77","263",0,1,0.242781104059353
"23064","77","264",0,3,1.32635707428844
"23065","77","265",0,2,1.4191738237072
"23066","77","266",0,3,1.90941428885773
"23067","77","267",0,2,0.678806121509875
"23068","77","268",0,4,0.624128804296216
"23069","77","269",0,5,0.47866786377293
"23070","77","270",0,3,-0.132395413916005
"23071","77","271",0,1,-1.47952947315138
"23072","77","272",0,2,-0.31356309234609
"23073","77","273",0,1,-0.526876913396095
"23074","77","274",0,1,-1.20630307890232
"23075","77","275",0,5,0.857290262612748
"23076","77","276",0,1,-0.427476029223574
"23077","77","277",0,2,-0.0533061174597073
"23078","77","278",0,10,1.81443171168702
"23079","77","279",0,2,-0.323113426698933
"23080","77","280",0,6,0.891181096839676
"23081","77","281",0,6,1.4073846950476
"23082","77","282",0,1,-0.422202073396636
"23083","77","283",0,3,1.28762524164965
"23084","77","284",0,1,-0.868379808419182
"23085","77","285",0,1,1.39714009919452
"23086","77","286",0,1,-0.716462742232459
"23087","77","287",0,1,-0.0115570386671925
"23088","77","288",0,1,-1.88943784981023
"23089","77","289",0,1,-0.471309076736051
"23090","77","290",0,1,-0.866838798620332
"23091","77","291",0,1,0.845738811366699
"23092","77","292",0,1,-0.153538229199952
"23093","77","293",0,1,0.156240265596901
"23094","77","294",0,5,1.61655983343428
"23095","77","295",0,1,0.410902053204838
"23096","77","296",0,1,0.596414813197033
"23097","77","297",0,3,1.83466061622683
"23098","77","298",0,1,-0.492991532087061
"23099","77","299",0,3,0.560903291771926
"23100","77","300",0,1,0.547262439145959
"23101","78","74",1,10,1.33292033522212
"23102","78","98",1,10,1.67913768454634
"23103","78","240",1,10,1.48840748820705
"23104","78","1",0,1,0.850975305463526
"23105","78","2",0,4,0.189446765550617
"23106","78","3",0,4,-1.17412318675385
"23107","78","4",0,1,1.14840224066097
"23108","78","5",0,2,0.518009794402344
"23109","78","6",0,1,-1.8339873647135
"23110","78","7",0,2,0.140219146500328
"23111","78","8",0,1,0.225883047596854
"23112","78","9",0,2,0.903579991253985
"23113","78","10",0,2,1.29214862308903
"23114","78","11",0,1,0.876272834491235
"23115","78","12",0,1,0.522965274351505
"23116","78","13",0,2,-0.327177526975171
"23117","78","14",0,1,0.853446297701803
"23118","78","15",0,1,-2.04038694432724
"23119","78","16",0,1,1.22193346254588
"23120","78","17",0,1,-0.0505128435975045
"23121","78","18",0,2,-0.871548672758712
"23122","78","19",0,1,-0.305513522366252
"23123","78","20",0,1,-0.0804915040497124
"23124","78","21",0,1,0.356875856167957
"23125","78","22",0,3,-0.754019797165351
"23126","78","23",0,1,0.53496622949703
"23127","78","24",0,1,0.211249533694741
"23128","78","25",0,1,0.882535535510349
"23129","78","26",0,2,-0.83024941012902
"23130","78","27",0,2,-0.264277031753523
"23131","78","28",0,2,-0.109329474949258
"23132","78","29",0,1,-1.69008234586689
"23133","78","30",0,1,0.0301627146427482
"23134","78","31",0,1,0.128102447853743
"23135","78","32",0,6,-0.132166611534444
"23136","78","33",0,1,0.173745461398712
"23137","78","34",0,1,-1.34746798222985
"23138","78","35",0,2,0.56711156271297
"23139","78","36",0,1,-0.372179791335211
"23140","78","37",0,1,-2.07074251366949
"23141","78","38",0,1,0.669848122177081
"23142","78","39",0,1,-1.38170254655521
"23143","78","40",0,2,0.974112464827505
"23144","78","41",0,2,-0.439163540511036
"23145","78","42",0,1,-1.68484769387628
"23146","78","43",0,1,-1.53614853276239
"23147","78","44",0,1,-0.724085287879839
"23148","78","45",0,1,-0.560964271664272
"23149","78","46",0,3,0.0405488765863665
"23150","78","47",0,5,1.06380239593593
"23151","78","48",0,2,0.0779870443099646
"23152","78","49",0,2,0.481173431922436
"23153","78","50",0,2,0.301891041686937
"23154","78","51",0,1,-1.58675803136637
"23155","78","52",0,1,0.107758772560368
"23156","78","53",0,3,-1.07062903950566
"23157","78","54",0,2,-0.301617499705148
"23158","78","55",0,2,2.32836384029799
"23159","78","56",0,2,-0.431984208972703
"23160","78","57",0,1,-1.08658272465011
"23161","78","58",0,1,0.632524124870237
"23162","78","59",0,5,0.830432279265525
"23163","78","60",0,1,-1.3669962229727
"23164","78","61",0,4,1.0972023707918
"23165","78","62",0,1,-0.80275213608811
"23166","78","63",0,1,-1.31087769519349
"23167","78","64",0,1,-1.06808130942993
"23168","78","65",0,1,1.27103172900701
"23169","78","66",0,1,-1.11086652887942
"23170","78","67",0,1,-0.484218767162765
"23171","78","68",0,1,0.123001643047621
"23172","78","69",0,2,-0.0761103537665312
"23173","78","70",0,1,-1.17733312677719
"23174","78","71",0,3,-0.66529736228961
"23175","78","72",0,2,-1.0428028300364
"23176","78","73",0,1,1.24349930731473
"23177","78","75",0,2,-0.826539029400599
"23178","78","76",0,3,-0.331683496987432
"23179","78","77",0,2,-0.529315394661598
"23180","78","78",0,1,-1.38829070577797
"23181","78","79",0,1,1.09672911308539
"23182","78","80",0,2,-0.477203008477762
"23183","78","81",0,1,1.18982491555949
"23184","78","82",0,1,-1.42409937809962
"23185","78","83",0,2,-0.868692319208697
"23186","78","84",0,5,0.60359263479749
"23187","78","85",0,3,-0.42051529308023
"23188","78","86",0,1,0.416358390535399
"23189","78","87",0,3,-1.18428226024498
